label_0_lstm,label_1_lstm,label_0_tfidf,label_1_tfidf,label_0_autonlp,label_1_autonlp,y_true
0.5001797,0.49996448,0.4843563486922818,0.5156436513077182,0.45994746685028076,0.5400525331497192,1
0.5004353,0.500148,0.7299192158230299,0.2700807841769702,0.8505960702896118,0.14940392971038818,1
0.50021833,0.5001226,0.7050229827505562,0.2949770172494438,0.4368855357170105,0.5631144642829895,1
0.5000984,0.4999686,0.7091117914538068,0.2908882085461932,0.7780581712722778,0.22194182872772217,1
0.5000953,0.49996603,0.7091117914538068,0.2908882085461932,0.8143560290336609,0.1856439709663391,1
0.5003608,0.5001054,0.7511765382932231,0.2488234617067769,0.8057898283004761,0.19421017169952393,1
0.50015503,0.49997783,0.5945007209413034,0.4054992790586967,0.57212233543396,0.42787766456604004,1
0.50055826,0.50003344,0.7450263470179164,0.2549736529820837,0.6743925213813782,0.3256074786186218,1
0.50019217,0.50001425,0.7565725104118676,0.2434274895881324,0.6413841247558594,0.3586158752441406,1
0.49531418,0.5036846,0.7227091551074198,0.2772908448925801,0.8289176225662231,0.17108237743377686,1
0.50031304,0.5002268,0.4638826149213058,0.5361173850786942,0.159961998462677,0.840038001537323,1
0.50036883,0.50016654,0.7325509872445288,0.2674490127554712,0.7191655039787292,0.28083449602127075,1
0.5001271,0.4999616,0.7091117914538068,0.2908882085461932,0.7591083645820618,0.24089163541793823,1
0.5003123,0.50011384,0.7351736691177355,0.2648263308822645,0.8036656379699707,0.1963343620300293,1
0.50012577,0.49999678,0.7091117914538068,0.2908882085461932,0.8200500011444092,0.17994999885559082,1
0.50014704,0.5000147,0.3844256933051863,0.6155743066948137,0.5882620215415955,0.41173797845840454,1
0.50074905,0.50062,0.3848683090226225,0.6151316909773775,0.239396870136261,0.760603129863739,1
0.50029534,0.5002559,0.4843563486922818,0.5156436513077182,0.5220486521720886,0.4779513478279114,1
0.5027779,0.50226355,0.7091117914538068,0.2908882085461932,0.7524875402450562,0.24751245975494385,1
0.50034845,0.50063473,0.749294680276609,0.250705319723391,0.8559233546257019,0.1440766453742981,1
0.5004612,0.5002768,0.7058220084561582,0.2941779915438418,0.7188227772712708,0.28117722272872925,1
0.50013864,0.49998146,0.7325509872445288,0.2674490127554712,0.8820895552635193,0.11791044473648071,1
0.5007846,0.50034964,0.7469031893254054,0.2530968106745946,0.7822838425636292,0.21771615743637085,1
0.5002424,0.5000613,0.7091117914538068,0.2908882085461932,0.7784148454666138,0.22158515453338623,1
0.5006427,0.50056213,0.71081517109051,0.2891848289094901,0.6541121006011963,0.3458878993988037,1
0.50025284,0.5002121,0.6334332812058128,0.3665667187941873,0.4919712543487549,0.5080287456512451,1
0.49602208,0.49952695,0.6957876554572271,0.3042123445427728,0.5659394264221191,0.43406057357788086,1
0.5002164,0.50005877,0.3061786481312966,0.6938213518687034,0.4003041386604309,0.5996958613395691,1
0.5001613,0.5000171,0.7325509872445288,0.2674490127554712,0.8421077728271484,0.15789222717285156,1
0.50009674,0.49997532,0.7091117914538068,0.2908882085461932,0.5968607664108276,0.40313923358917236,1
0.5005932,0.50112754,0.4759549956391112,0.5240450043608887,0.3045673966407776,0.6954326033592224,1
0.5002608,0.5000383,0.7234171675205978,0.2765828324794021,0.7775782942771912,0.22242170572280884,1
0.5005137,0.5000707,0.3321796960835336,0.6678203039164664,0.22644609212875366,0.7735539078712463,1
0.49955076,0.50016356,0.7124680380639647,0.2875319619360352,0.7174624800682068,0.2825375199317932,1
0.50003785,0.49998552,0.7331400246875108,0.2668599753124891,0.8334304094314575,0.16656959056854248,1
0.5001035,0.49996006,0.7091117914538068,0.2908882085461932,0.7738683819770813,0.2261316180229187,1
0.50013274,0.49996233,0.7325509872445288,0.2674490127554712,0.5617401599884033,0.4382598400115967,1
0.5001808,0.49997962,0.7091117914538068,0.2908882085461932,0.66017085313797,0.33982914686203003,1
0.5001185,0.4999615,0.7091117914538068,0.2908882085461932,0.8403807282447815,0.1596192717552185,1
0.50007266,0.4999963,0.7325509872445288,0.2674490127554712,0.7996810674667358,0.20031893253326416,1
0.50010234,0.49996066,0.7091117914538068,0.2908882085461932,0.6265013813972473,0.3734986186027527,1
0.5000839,0.49997598,0.6817129148549557,0.3182870851450444,0.44928044080734253,0.5507195591926575,1
0.50012267,0.49996465,0.7091117914538068,0.2908882085461932,0.8058947324752808,0.19410526752471924,1
0.5001645,0.50000024,0.7325509872445288,0.2674490127554712,0.7834813594818115,0.21651864051818848,1
0.49995017,0.49995732,0.6806944519799286,0.3193055480200714,0.4598032236099243,0.5401967763900757,1
0.50013685,0.49997723,0.4843563486922818,0.5156436513077182,0.5432261824607849,0.4567738175392151,1
0.5004231,0.50070894,0.7349007138666591,0.2650992861333409,0.734572172164917,0.265427827835083,1
0.501109,0.4999841,0.6393013357973301,0.3606986642026699,0.547831118106842,0.45216888189315796,1
0.49984252,0.49985224,0.6202911030654654,0.3797088969345346,0.7347584962844849,0.26524150371551514,1
0.50093627,0.5007947,0.7247185328337638,0.2752814671662362,0.6968076825141907,0.3031923174858093,1
0.5004139,0.50032634,0.7091117914538068,0.2908882085461932,0.5704213380813599,0.42957866191864014,1
0.500136,0.49997848,0.7091117914538068,0.2908882085461932,0.5237064361572266,0.47629356384277344,1
0.50032413,0.5002463,0.6400247656419458,0.3599752343580543,0.578126847743988,0.42187315225601196,1
0.5003562,0.5002195,0.2216360361489551,0.7783639638510449,0.08088743686676036,0.9191125631332396,1
0.50012636,0.4999622,0.7091117914538068,0.2908882085461932,0.7976594567298889,0.20234054327011108,1
0.5001011,0.49995965,0.4586926567324069,0.5413073432675931,0.4966930150985718,0.5033069849014282,1
0.50009775,0.49996668,0.7091117914538068,0.2908882085461932,0.8288780450820923,0.17112195491790771,1
0.50059485,0.50059,0.6923366685797221,0.3076633314202779,0.7488271594047546,0.25117284059524536,1
0.5002353,0.5000048,0.4843563486922818,0.5156436513077182,0.38397568464279175,0.6160243153572083,1
0.49158484,0.5064561,0.6640820409672353,0.3359179590327646,0.6061277985572815,0.3938722014427185,1
0.50018716,0.5000266,0.6762116692615521,0.3237883307384478,0.5829697847366333,0.4170302152633667,1
0.50011927,0.4999615,0.7034880705680684,0.2965119294319316,0.5942270159721375,0.40577298402786255,1
0.5004586,0.5004114,0.3766224128802855,0.6233775871197145,0.27150166034698486,0.7284983396530151,1
0.50010574,0.49997663,0.7091117914538068,0.2908882085461932,0.5889919996261597,0.41100800037384033,1
0.5005552,0.50018734,0.3963859034394678,0.6036140965605322,0.134382426738739,0.865617573261261,1
0.5001102,0.49996102,0.7091117914538068,0.2908882085461932,0.8198500275611877,0.18014997243881226,1
0.5007952,0.5000364,0.7091117914538068,0.2908882085461932,0.24473834037780762,0.7552616596221924,1
0.49194604,0.49931335,0.7177516303240246,0.2822483696759754,0.6965752243995667,0.30342477560043335,1
0.50008535,0.4999764,0.7180690397542606,0.2819309602457394,0.7203173041343689,0.2796826958656311,1
0.5000441,0.4999681,0.7234171675205978,0.2765828324794021,0.7617972493171692,0.2382027506828308,1
0.50019675,0.49997747,0.3507193204626387,0.6492806795373612,0.46548646688461304,0.534513533115387,1
0.500182,0.5000688,0.7310629349362301,0.2689370650637699,0.7105159163475037,0.28948408365249634,1
0.50040436,0.5001299,0.590736592391776,0.409263407608224,0.11314171552658081,0.8868582844734192,1
0.500053,0.49996668,0.7670632861147435,0.2329367138852565,0.26375365257263184,0.7362463474273682,1
0.5006046,0.5002842,0.7099690962650818,0.2900309037349182,0.7173372507095337,0.2826627492904663,1
0.5002277,0.50006586,0.71081517109051,0.2891848289094901,0.5509611368179321,0.44903886318206787,1
0.50027984,0.5001161,0.6965405254002991,0.3034594745997009,0.4517812132835388,0.5482187867164612,1
0.5000222,0.50000083,0.6943973895714195,0.3056026104285805,0.2939012050628662,0.7060987949371338,1
0.49931833,0.5003064,0.7213364660008417,0.2786635339991583,0.8298608660697937,0.1701391339302063,1
0.49613518,0.50160354,0.6916056699020874,0.3083943300979126,0.5135588645935059,0.48644113540649414,1
0.5021509,0.5024104,0.7043692392577371,0.2956307607422629,0.6662579774856567,0.33374202251434326,1
0.50012547,0.4999671,0.7028474123703159,0.2971525876296841,0.7749394774436951,0.22506052255630493,1
0.500786,0.50097346,0.7028474123703159,0.2971525876296841,0.6674410700798035,0.33255892992019653,1
0.5001926,0.4999671,0.6296340626594839,0.3703659373405161,0.4870108366012573,0.5129891633987427,1
0.5001555,0.4999684,0.6626399903136919,0.3373600096863081,0.36885541677474976,0.6311445832252502,1
0.5001879,0.49996805,0.7072934300016462,0.2927065699983537,0.7778764367103577,0.22212356328964233,1
0.50046754,0.5000875,0.4843563486922818,0.5156436513077182,0.6692008376121521,0.3307991623878479,1
0.4999981,0.50002086,0.7253836723670037,0.2746163276329962,0.6165816187858582,0.38341838121414185,1
0.50010955,0.49998975,0.7190295863710797,0.2809704136289203,0.3226436972618103,0.6773563027381897,1
0.500098,0.49997067,0.7091117914538068,0.2908882085461932,0.8251730799674988,0.17482692003250122,1
0.50016385,0.50002307,0.5128131295877498,0.4871868704122502,0.37760549783706665,0.6223945021629333,1
0.50018644,0.50002897,0.292804632550295,0.707195367449705,0.332420289516449,0.667579710483551,1
0.500138,0.5000851,0.726854938212659,0.273145061787341,0.6311528086662292,0.36884719133377075,1
0.50010896,0.49996734,0.7149059817625187,0.2850940182374812,0.7717609405517578,0.2282390594482422,1
0.5001275,0.49996275,0.4973183654598689,0.502681634540131,0.1276838779449463,0.8723161220550537,1
0.5000395,0.4999708,0.6986916099392947,0.3013083900607053,0.7693343758583069,0.23066562414169312,1
0.50014,0.5000204,0.7091117914538068,0.2908882085461932,0.7265253663063049,0.27347463369369507,1
0.5002637,0.5001038,0.5229287588659888,0.4770712411340112,0.11444473266601562,0.8855552673339844,1
0.50013256,0.50001234,0.7325509872445288,0.2674490127554712,0.8023306131362915,0.1976693868637085,1
0.50026125,0.50016075,0.7534483707353239,0.2465516292646761,0.8090241551399231,0.1909758448600769,1
0.50009507,0.49996543,0.4593834095742024,0.5406165904257976,0.6852788329124451,0.31472116708755493,1
0.4999637,0.49995834,0.71081517109051,0.2891848289094901,0.45661765336990356,0.5433823466300964,1
0.50019306,0.4999926,0.6755866428596574,0.3244133571403426,0.749549150466919,0.25045084953308105,1
0.50010145,0.49997377,0.7091117914538068,0.2908882085461932,0.6983255743980408,0.30167442560195923,1
0.50022274,0.5000268,0.7091117914538068,0.2908882085461932,0.8617709875106812,0.13822901248931885,1
0.5001099,0.4999876,0.7091117914538068,0.2908882085461932,0.7718853950500488,0.22811460494995117,1
0.50021976,0.50001395,0.7149871559965684,0.2850128440034316,0.8662633299827576,0.13373667001724243,1
0.50126904,0.5010796,0.3763618296154283,0.6236381703845717,0.22488397359848022,0.7751160264015198,1
0.4976911,0.50324976,0.7243989932069558,0.2756010067930442,0.5477449297904968,0.4522550702095032,1
0.50042343,0.5006746,0.7600953999799481,0.2399046000200518,0.7145882248878479,0.2854117751121521,1
0.49794993,0.5109509,0.6986945867863655,0.3013054132136344,0.4955448508262634,0.5044551491737366,1
0.5002611,0.5001726,0.6791605247042167,0.3208394752957833,0.6680119037628174,0.3319880962371826,1
0.5007451,0.5004103,0.6807151526279125,0.3192848473720875,0.6970528960227966,0.30294710397720337,1
0.49984962,0.49994397,0.7091117914538068,0.2908882085461932,0.5499509572982788,0.4500490427017212,1
0.5002608,0.5000306,0.7428245036109826,0.2571754963890174,0.6250652074813843,0.3749347925186157,1
0.5001,0.49996257,0.7091117914538068,0.2908882085461932,0.7542732357978821,0.24572676420211792,1
0.5008514,0.5004643,0.7826219009639795,0.2173780990360204,0.3208739757537842,0.6791260242462158,1
0.50041574,0.50031996,0.7295539557829724,0.2704460442170275,0.4769740104675293,0.5230259895324707,1
0.5000997,0.49997616,0.6490190350370946,0.3509809649629054,0.5588374733924866,0.4411625266075134,1
0.500165,0.5000195,0.7043692392577371,0.2956307607422629,0.7122151255607605,0.2877848744392395,1
0.4999634,0.49996948,0.7419604318542671,0.2580395681457329,0.8462471961975098,0.15375280380249023,1
0.50015634,0.49996746,0.7228519595736858,0.2771480404263142,0.7987770438194275,0.2012229561805725,1
0.500217,0.5000464,0.7091117914538068,0.2908882085461932,0.8215208053588867,0.17847919464111328,1
0.50228673,0.50378996,0.50140005299522,0.49859994700478,0.16574227809906006,0.8342577219009399,1
0.50029075,0.50018084,0.7447011053497878,0.2552988946502121,0.6240031719207764,0.37599682807922363,1
0.5002156,0.5000478,0.7091117914538068,0.2908882085461932,0.7458643913269043,0.2541356086730957,1
0.50011796,0.4999628,0.7091117914538068,0.2908882085461932,0.5959925055503845,0.4040074944496155,1
0.501678,0.50301385,0.7325509872445288,0.2674490127554712,0.40793973207473755,0.5920602679252625,1
0.50042737,0.5002692,0.6667978769179868,0.3332021230820132,0.5493593811988831,0.45064061880111694,1
0.5000883,0.49997967,0.7091117914538068,0.2908882085461932,0.778093695640564,0.22190630435943604,1
0.50015163,0.50000376,0.4692192080290308,0.5307807919709692,0.34948569536209106,0.6505143046379089,1
0.50058454,0.50036687,0.7267354018939005,0.2732645981060995,0.5637500286102295,0.4362499713897705,1
0.5002682,0.50002795,0.6260461616617332,0.3739538383382667,0.45402973890304565,0.5459702610969543,1
0.5000996,0.49997646,0.7091117914538068,0.2908882085461932,0.7762954831123352,0.2237045168876648,1
0.5001452,0.49996495,0.6296340626594839,0.3703659373405161,0.5397970080375671,0.46020299196243286,1
0.5001495,0.4999689,0.7091117914538068,0.2908882085461932,0.83765709400177,0.16234290599822998,1
0.5001317,0.49998498,0.552046798875691,0.4479532011243091,0.37974846363067627,0.6202515363693237,1
0.5001277,0.49998677,0.7325509872445288,0.2674490127554712,0.8612650632858276,0.13873493671417236,1
0.50011754,0.500003,0.7395230314765044,0.2604769685234956,0.8117994070053101,0.18820059299468994,1
0.50013936,0.50005585,0.6766347003867625,0.3233652996132375,0.7836654186248779,0.21633458137512207,1
0.49939755,0.50052536,0.4897133286018686,0.5102866713981313,0.4074760675430298,0.5925239324569702,1
0.5001327,0.49996078,0.7091117914538068,0.2908882085461932,0.2690703272819519,0.7309296727180481,1
0.5001307,0.4999665,0.7335902742350717,0.2664097257649282,0.821514368057251,0.17848563194274902,1
0.50016093,0.499982,0.5085484487835881,0.4914515512164119,0.6138719916343689,0.3861280083656311,1
0.50043046,0.5006106,0.5510422348452311,0.4489577651547689,0.2329813838005066,0.7670186161994934,1
0.50013644,0.5000623,0.7325509872445288,0.2674490127554712,0.8354688882827759,0.16453111171722412,1
0.5001185,0.4999615,0.7091117914538068,0.2908882085461932,0.8403807282447815,0.1596192717552185,1
0.50002,0.49999273,0.7043692392577371,0.2956307607422629,0.6840385794639587,0.31596142053604126,1
0.5000979,0.49997497,0.4555971578374026,0.5444028421625974,0.14817380905151367,0.8518261909484863,1
0.50345457,0.5037841,0.6952463373535411,0.3047536626464588,0.40714746713638306,0.5928525328636169,1
0.5001652,0.5000276,0.7317601146977613,0.2682398853022388,0.7696653008460999,0.23033469915390015,1
0.5001665,0.4999876,0.7091117914538068,0.2908882085461932,0.6867244243621826,0.3132755756378174,1
0.5021791,0.50412405,0.7268119657144896,0.2731880342855103,0.82737797498703,0.17262202501296997,1
0.5003039,0.5001684,0.7091117914538068,0.2908882085461932,0.4717726707458496,0.5282273292541504,1
0.50213337,0.5024591,0.7250154435341545,0.2749845564658454,0.7644141912460327,0.23558580875396729,1
0.50015706,0.4999907,0.6526466774886088,0.3473533225113911,0.40553998947143555,0.5944600105285645,1
0.50056595,0.5001733,0.643396053917582,0.3566039460824179,0.6490204930305481,0.3509795069694519,1
0.5000974,0.4999652,0.7091117914538068,0.2908882085461932,0.7109090089797974,0.28909099102020264,1
0.4997259,0.50218534,0.7428245036109826,0.2571754963890174,0.42439377307891846,0.5756062269210815,1
0.50083613,0.50438505,0.6240872871720506,0.3759127128279494,0.49598246812820435,0.5040175318717957,1
0.50015545,0.49999547,0.7091117914538068,0.2908882085461932,0.8545048236846924,0.14549517631530762,1
0.5002697,0.5000252,0.590106877207816,0.409893122792184,0.47536253929138184,0.5246374607086182,1
0.50020444,0.50001687,0.721029252817515,0.278970747182485,0.2932855486869812,0.7067144513130188,1
0.49595636,0.50152665,0.7091117914538068,0.2908882085461932,0.7892091274261475,0.21079087257385254,1
0.49998307,0.49996138,0.7091117914538068,0.2908882085461932,0.40069347620010376,0.5993065237998962,1
0.5008236,0.50111264,0.7325509872445288,0.2674490127554712,0.6763335466384888,0.32366645336151123,1
0.5002261,0.5002505,0.4586926567324069,0.5413073432675931,0.24801361560821533,0.7519863843917847,1
0.50012684,0.49996305,0.4638826149213058,0.5361173850786942,0.498232364654541,0.501767635345459,1
0.5000061,0.5000544,0.4586926567324069,0.5413073432675931,0.24218261241912842,0.7578173875808716,1
0.50011873,0.49999416,0.7091117914538068,0.2908882085461932,0.7455990314483643,0.25440096855163574,1
0.50072825,0.50067055,0.3507193204626387,0.6492806795373612,0.20977842807769775,0.7902215719223022,1
0.50004566,0.4999702,0.3779067812655168,0.6220932187344832,0.0884305238723756,0.9115694761276244,1
0.500287,0.5001487,0.7383884722419085,0.2616115277580915,0.7890902757644653,0.21090972423553467,1
0.5001046,0.4999776,0.7091117914538068,0.2908882085461932,0.8687320947647095,0.13126790523529053,1
0.49979421,0.49997914,0.4775159292193571,0.5224840707806429,0.12693238258361816,0.8730676174163818,1
0.5002361,0.49998456,0.7527613221199927,0.2472386778800073,0.678024411201477,0.32197558879852295,1
0.49742177,0.5009031,0.7287652919576586,0.2712347080423413,0.5599093437194824,0.4400906562805176,1
0.500448,0.5005172,0.7377788893250866,0.2622211106749134,0.7205581665039062,0.27944183349609375,1
0.50001246,0.50018066,0.7091117914538068,0.2908882085461932,0.4457716941833496,0.5542283058166504,1
0.50016195,0.49999225,0.7007640647020006,0.2992359352979993,0.6725069284439087,0.3274930715560913,1
0.5002973,0.5002176,0.6692092066195585,0.3307907933804414,0.8008947968482971,0.19910520315170288,1
0.5001715,0.5000269,0.7511765382932231,0.2488234617067769,0.3486717939376831,0.6513282060623169,1
0.50010824,0.49997163,0.7091117914538068,0.2908882085461932,0.8752296566963196,0.12477034330368042,1
0.5003781,0.5002632,0.7176372190555604,0.2823627809444396,0.4512004852294922,0.5487995147705078,1
0.50034285,0.5002147,0.7053344438483948,0.2946655561516051,0.6956347227096558,0.30436527729034424,1
0.5002662,0.49997813,0.6989999881058708,0.3010000118941291,0.7037599682807922,0.29624003171920776,1
0.5001196,0.49999654,0.7091117914538068,0.2908882085461932,0.7222596406936646,0.27774035930633545,1
0.5002697,0.5000252,0.590106877207816,0.409893122792184,0.5152367949485779,0.4847632050514221,1
0.50013757,0.49996197,0.7091117914538068,0.2908882085461932,0.7771672606468201,0.22283273935317993,1
0.4916135,0.50051516,0.7043692392577371,0.2956307607422629,0.7435941696166992,0.2564058303833008,1
0.500057,0.5000043,0.7091117914538068,0.2908882085461932,0.7387781143188477,0.26122188568115234,1
0.5001052,0.49997896,0.7310389746966592,0.2689610253033408,0.8413509726524353,0.1586490273475647,1
0.50123006,0.50202554,0.6824670436968787,0.3175329563031212,0.7090117931365967,0.2909882068634033,1
0.50034314,0.500104,0.7091117914538068,0.2908882085461932,0.3229522705078125,0.6770477294921875,1
0.50034463,0.5002172,0.7362227683394391,0.2637772316605609,0.7920652031898499,0.20793479681015015,1
0.5002167,0.50255525,0.3970658965262555,0.6029341034737444,0.13589036464691162,0.8641096353530884,1
0.50137055,0.5003954,0.7058220084561582,0.2941779915438418,0.660957932472229,0.339042067527771,1
0.5001266,0.4999616,0.7091117914538068,0.2908882085461932,0.2518506646156311,0.7481493353843689,1
0.49993014,0.49994254,0.7147484184255195,0.2852515815744804,0.8190483450889587,0.18095165491104126,1
0.49986145,0.4999709,0.7070489569307974,0.2929510430692026,0.6056838035583496,0.3943161964416504,1
0.5001415,0.49996293,0.7249220574789765,0.2750779425210234,0.7464121580123901,0.25358784198760986,1
0.506486,0.50010914,0.6876738825459644,0.3123261174540356,0.5034739971160889,0.49652600288391113,1
0.49972066,0.50081176,0.4659569557112553,0.5340430442887447,0.14220589399337769,0.8577941060066223,1
0.50030655,0.5003713,0.7091117914538068,0.2908882085461932,0.6415967345237732,0.3584032654762268,1
0.5003602,0.49997866,0.7181718091173106,0.2818281908826894,0.7303367257118225,0.2696632742881775,1
0.5002,0.49999988,0.7458494880772705,0.2541505119227295,0.7624780535697937,0.2375219464302063,1
0.5000569,0.4999833,0.6905865335937346,0.3094134664062654,0.6120222210884094,0.3879777789115906,1
0.50009775,0.49996012,0.7091117914538068,0.2908882085461932,0.7127707600593567,0.2872292399406433,1
0.5001402,0.49997115,0.7099448648785465,0.2900551351214535,0.8130486011505127,0.1869513988494873,1
0.5001284,0.49996275,0.7091117914538068,0.2908882085461932,0.7221933007240295,0.27780669927597046,1
0.5006202,0.5005275,0.6363068837949173,0.3636931162050826,0.39337438344955444,0.6066256165504456,1
0.5001358,0.49996388,0.7091117914538068,0.2908882085461932,0.7769712209701538,0.2230287790298462,1
0.5028242,0.5032723,0.4815537760270642,0.5184462239729358,0.16631817817687988,0.8336818218231201,1
0.50012743,0.49997044,0.7091117914538068,0.2908882085461932,0.6982446908950806,0.30175530910491943,1
0.5004087,0.50020564,0.7149871559965684,0.2850128440034316,0.6662395596504211,0.33376044034957886,1
0.4999164,0.49997628,0.7325509872445288,0.2674490127554712,0.6884666681289673,0.3115333318710327,1
0.5001748,0.4999975,0.3061786481312966,0.6938213518687034,0.31925636529922485,0.6807436347007751,1
0.5000351,0.50070524,0.7636305484507461,0.2363694515492539,0.39556455612182617,0.6044354438781738,1
0.50095916,0.5001091,0.7630599555763075,0.2369400444236925,0.8295727968215942,0.17042720317840576,1
0.49947497,0.5001321,0.7458494880772705,0.2541505119227295,0.7161701321601868,0.28382986783981323,1
0.5002721,0.49999082,0.5085484487835881,0.4914515512164119,0.2987262010574341,0.7012737989425659,1
0.50020355,0.49997103,0.6686419335068731,0.3313580664931269,0.6146167516708374,0.3853832483291626,1
0.5001453,0.4999892,0.7282829288915519,0.2717170711084481,0.7734065055847168,0.2265934944152832,1
0.50037926,0.50010836,0.4897133286018686,0.5102866713981313,0.5755035877227783,0.4244964122772217,1
0.5001144,0.49996287,0.7091117914538068,0.2908882085461932,0.8177703619003296,0.1822296380996704,1
0.5001255,0.49998224,0.7091117914538068,0.2908882085461932,0.8620830774307251,0.1379169225692749,1
0.5001123,0.49996054,0.4638826149213058,0.5361173850786942,0.46488261222839355,0.5351173877716064,1
0.5001161,0.49996054,0.7091117914538068,0.2908882085461932,0.7849714159965515,0.2150285840034485,1
0.50014746,0.50003314,0.7523821112805169,0.247617888719483,0.6644227504730225,0.33557724952697754,1
0.50063187,0.5005983,0.7496211647545143,0.2503788352454856,0.7588607668876648,0.2411392331123352,1
0.50008535,0.49996346,0.7091117914538068,0.2908882085461932,0.7733055353164673,0.22669446468353271,1
0.5004676,0.5000884,0.6952029280756138,0.3047970719243862,0.8210640549659729,0.1789359450340271,1
0.5001808,0.49997962,0.7091117914538068,0.2908882085461932,0.6569580435752869,0.34304195642471313,1
0.5001817,0.50000954,0.7043692392577371,0.2956307607422629,0.4445401430130005,0.5554598569869995,1
0.50026685,0.50009215,0.7235581858742968,0.2764418141257032,0.7185332775115967,0.2814667224884033,1
0.50029194,0.5001423,0.7091117914538068,0.2908882085461932,0.3991875648498535,0.6008124351501465,1
0.4974578,0.5027744,0.3488299063776706,0.6511700936223294,0.195978581905365,0.804021418094635,1
0.5002996,0.50004244,0.3844256933051863,0.6155743066948137,0.28603577613830566,0.7139642238616943,1
0.5001686,0.49997455,0.7091117914538068,0.2908882085461932,0.8247487545013428,0.17525124549865723,1
0.5011862,0.4996716,0.6768706757727357,0.3231293242272642,0.5068305730819702,0.4931694269180298,1
0.49981144,0.5000838,0.2122270270222863,0.7877729729777136,0.14292478561401367,0.8570752143859863,1
0.50016487,0.49998087,0.5629891160189755,0.4370108839810245,0.7646743059158325,0.23532569408416748,1
0.50229096,0.5021376,0.4369891132083685,0.5630108867916315,0.2656398415565491,0.7343601584434509,1
0.5001527,0.5000793,0.3844256933051863,0.6155743066948137,0.2522051930427551,0.7477948069572449,1
0.5040678,0.50341785,0.7182789295788842,0.2817210704211158,0.31547796726226807,0.6845220327377319,1
0.50012743,0.49996042,0.6296340626594839,0.3703659373405161,0.5809435248374939,0.4190564751625061,1
0.5004431,0.50040734,0.6899543420239292,0.3100456579760707,0.7594717741012573,0.24052822589874268,1
0.5001504,0.50006926,0.7325509872445288,0.2674490127554712,0.7722068428993225,0.2277931571006775,1
0.5000963,0.49996305,0.7295361376416708,0.2704638623583292,0.8028048872947693,0.1971951127052307,1
0.5001272,0.49998868,0.4649725846549735,0.5350274153450265,0.18581289052963257,0.8141871094703674,1
0.500398,0.5002539,0.3488299063776706,0.6511700936223294,0.2417987585067749,0.7582012414932251,1
0.49278638,0.50195783,0.6751196839437528,0.3248803160562472,0.5687060952186584,0.43129390478134155,1
0.50021356,0.50018287,0.6976808005714199,0.3023191994285801,0.6847078800201416,0.3152921199798584,1
0.50003594,0.49997014,0.7091117914538068,0.2908882085461932,0.5734273195266724,0.42657268047332764,1
0.49949953,0.499987,0.7193907989029733,0.2806092010970266,0.6439566016197205,0.35604339838027954,1
0.500162,0.4999975,0.6296340626594839,0.3703659373405161,0.5889720916748047,0.4110279083251953,1
0.5006765,0.5001793,0.7576408380135896,0.2423591619864103,0.6676012873649597,0.3323987126350403,1
0.50021946,0.5000366,0.5976813744939864,0.4023186255060136,0.45587003231048584,0.5441299676895142,1
0.5002212,0.5000083,0.7091117914538068,0.2908882085461932,0.6580311059951782,0.3419688940048218,1
0.500131,0.4999888,0.8566965543401034,0.1433034456598966,0.7291942834854126,0.2708057165145874,1
0.5002424,0.5000613,0.7091117914538068,0.2908882085461932,0.762301504611969,0.237698495388031,1
0.5002152,0.5,0.7366221084020802,0.2633778915979198,0.8150572776794434,0.18494272232055664,1
0.5002731,0.5000821,0.4843563486922818,0.5156436513077182,0.6757676601409912,0.3242323398590088,1
0.50011754,0.5000014,0.6296340626594839,0.3703659373405161,0.6206960678100586,0.3793039321899414,1
0.5000862,0.5000222,0.6041217327085885,0.3958782672914115,0.348960280418396,0.651039719581604,1
0.5004624,0.5002272,0.7149043137381319,0.2850956862618681,0.8302517533302307,0.1697482466697693,1
0.5010589,0.50129694,0.7325509872445288,0.2674490127554712,0.3797227144241333,0.6202772855758667,1
0.50026006,0.5001236,0.2216360361489551,0.7783639638510449,0.11176741123199463,0.8882325887680054,1
0.50040287,0.50044924,0.7111101354114227,0.2888898645885773,0.6217674016952515,0.37823259830474854,1
0.50018233,0.49998087,0.5104014582992715,0.4895985417007285,0.7344255447387695,0.26557445526123047,1
0.5001204,0.5000511,0.7286917499588155,0.2713082500411845,0.5249168276786804,0.4750831723213196,1
0.50037724,0.50042635,0.7091117914538068,0.2908882085461932,0.6112902760505676,0.3887097239494324,1
0.5003844,0.5002816,0.7669397978519477,0.2330602021480523,0.7965013384819031,0.20349866151809692,1
0.5002619,0.50001335,0.7699572867612662,0.2300427132387338,0.8480368852615356,0.15196311473846436,1
0.50014335,0.49996877,0.7012007803756325,0.2987992196243675,0.8637155890464783,0.13628441095352173,1
0.49840018,0.502924,0.7234171675205978,0.2765828324794021,0.8443233966827393,0.15567660331726074,1
0.50041986,0.50019175,0.6671068096733581,0.3328931903266419,0.39824074506759644,0.6017592549324036,1
0.5001713,0.5000751,0.6729755319325148,0.3270244680674851,0.6115337014198303,0.3884662985801697,1
0.50031304,0.5002268,0.4638826149213058,0.5361173850786942,0.16561520099639893,0.8343847990036011,1
0.5004612,0.5002768,0.7058220084561582,0.2941779915438418,0.7188227772712708,0.28117722272872925,1
