image_id,text,label
27395.png,i bet they make squeaky toy sounds when they fuck,0
19326.png,"rep. omar, somali refugee, claims life in usa is an ""everyday assault"" is she right or out of her mind",0
30518.png,the dna test results say... you're a cunt,0
67413.png,"when you find a shooter the same day you plan a bombing, so you team up",0
98714.png,when your dive instructor starts yelling in aribic,1
45316.png,"white people be like ""hunting is a sport""",0
83296.png,and then i beat the usa immigration sytem by marrying my own brother! and i even got a job in congress! these americans are so stupid!!!,0
87649.png,a group of dogs,0
12495.png,metalhead doing laundry..,0
45016.png,chillin with my chromies,0
69842.png,meanwhile at the isis strip club,0
48739.png,happy birthday the mexicans will pay for your birthday cake,1
26409.png,they arent bad if you raise them properly same goes for pitbulls,0
24061.png,there is no hindu terrorism in india. what if i say it isn't true? then i respect your opinion,0
40629.png,hey there,0
94860.png,you know it's going to be a serious blow job when he puts his hair up in a manbun,0
61492.png,serving food at the local farm cafe,0
37829.png,if you're proud to be white then this is the radio station for you,0
26489.png,when i grow up... lol nevermind,0
75092.png,lesbian trans woman? ain't that just a regualr guy?,1
80615.png,doctor: take this medicine after food african kid:,0
38574.png,don't be limited by your circumstances you can achieve anything!,0
86504.png,free dishwasher missing parts,0
89743.png,who says we have to be a specific color in order to do something we like,0
07463.png,meanwhile at the isis strip club,0
46387.png,"i'm not saying i hate you all i'm saying is if you got hit by a bus, i'd be driving that bus",0
23048.png,everyone is welcomed to this country,0
64723.png,blowjobs buy one get one free,1
27351.png,at least hitler could use an oven,0
20146.png,six months ago i couldn't spell kongris now lare one!!!,0
09615.png,met gala celebration,0
58019.png,the difference between moderate muslim and radical muslim follow my allah or i kill you! moderate muslim follow my allah or he kill you radical muslim,1
14728.png,pray for the starving children while i hold this gold thingy,0
29574.png,when your chinese food shows up completely uncooked,1
15846.png,"america in 2045 ""grandpa...why didn't you stop them?!""",1
62301.png,remember behind every one of us is a policeman,0
12604.png,when your sheep wins first place at the fair,0
83257.png,this man should motivate everybody,0
79614.png,iraqi women are so ugly they have to wear a sheet so dudes can imangine they're fucking a goat,1
78125.png,i never dated my cuz'n i fucked him but we never dated,1
31205.png,yall got any more of them episodes,0
89123.png,sea monkeys,1
61250.png,"go on, jump in only will kill a few its ok, let them in only will kill a few",0
16849.png,shame on you fork tongued devils,1
56938.png,anne frank passed away february 1945,0
63201.png,open your heart for those in need,0
47136.png,money money money!!!,1
37296.png,sandwiches we can do it !,0
14263.png,1 for english and 2 for spanish? what do i press to speak to a gorilla,0
79581.png,"big bird's species were mostly scavengers. but like the turkey vulture, they would attack weakened prey",0
27405.png,halal... is it meat you're looking for?,0
68429.png,it doesn't matter if you unlike my picture i already got the notification,0
27468.png,when the squad is about to get lit..,1
09827.png,the enemy within linda sarsour ocasio-cortez ilhan omar rashida tlaib the enemy has infiltrated congress,0
67195.png,there's no better time to combine out efftorts than now! blacks whites team - together everyone achieves more,0
62178.png,"the best part about fucking a chemo patient... you don't have to pull out. even if she survives, the baby won't",1
94356.png,an all female muslim rock band,0
29475.png,you get 10 times more chicks than me? 10 times o is o,0
13276.png,feminist: we're equally upset about this line me *agreeing intensifies*,0
34180.png,when you call that one dike bro by accident,1
12754.png,i am full! that pho was good !,0
73926.png,why are you so dumb,0
65829.png,"about these ""russians"", do you see them often? are they in the room with us now?",0
87149.png,follow my allah or he kill you moderate muslim follow my allah or i kill you! radical muslim,1
53827.png,i don't want to get attached to anyone anymore... it only destroys me in the end,0
46980.png,"here's all 3 shooters... the garlic festival, el paso and dayton ...eerily similar in looks. are you awake yet?",0
20673.png,let's have some fun,0
56791.png,influence the election? you mean like encouraging illegal immigants to vote?,0
91367.png,"are all terrorists muslim? no, some are democrats",1
76098.png,a rare image of atomic bomb testing,0
26894.png,"hmmm, that new wife smell",0
16537.png,how many breaths do i have to take before i'm safe from democrats?,0
34670.png,im really sorry that your not feeling well today but im still gonna need a sandwich,1
51682.png,got crap for brains??? make sure you wear your diaper,1
49021.png,he said he was a biker but then he pulled up on a can-am spyder wearing a sons of anarchy hoodie,0
90574.png,i am hungry let's eat a dog,1
98072.png,"we can not security check syrian migrants properly, but we can trust them. we want to take firearms from the safest demographics in canada, as we can not trust them",0
80154.png,"i just realized my life turned out better than yours checkmate, bitch",0
23071.png,when you don't have to see your ex future mother-in-law anymore,0
58027.png,after group sex mohammed is very tired,0
48103.png,best thing about her blowjob?... you know shes gonna swallow!!!,0
64321.png,how i see a gorilla when hes 100 years old,0
62158.png,we've been at peace with japan since 1945 time to make peace with islam,0
37459.png,"lash christmas, i gave you my heart... but the very necks day. you gave it away!",0
82705.png,what's worse than a female driver?,1
74913.png,goin fishin,0
59203.png,i'd hit this shit harder than her brother hit the world trade center,1
94013.png,now y'alls be quiet while massa making things great again,1
42687.png,how unarmed black men look to cops,0
97045.png,"""dad what is ""losing""? i don't know son, i'm a trump supporter",0
26903.png,"i don't have ex's. i have y's. like, ""y the hell did i date you?!?""",0
47596.png,porki comment army in action against india,1
93728.png,dirty immigrant scum,1
67142.png,baby look like he pay his own child support,0
62108.png,you used so much thyme the doctor showed up to fix the paradoxes you created,0
52837.png,removes polish with chemicals no one bats an eye removes polish with chemicals everyone loses their shit,1
37214.png,u gotta be prepared for disloyal sh*t no matter how loyal u are to a person,0
57103.png,to the douchebag that disliked each one of my memes because of political affiliation... i'll have you know that you are either narrow-minded ignorant biased or all of the above,0
43259.png,"all she wanted to hear was ""i love you"" all he wanted to hear was his balls slapping against her ass!",0
78902.png,"driving tests, licenses, registration, insurance... they just want to confiscate our cars!",0
83152.png,1 bomb every minute,1
61948.png,when your little car bomber brings home his first girlfriend,1
09843.png,laughs in throwing gays from tall buildings!,1
14259.png,he is proving you don't have to be poor to be trash,0
72356.png,bomb disarmament is a hell of a job. thank you for service,0
71943.png,you say trump will be impeached for what? making liberals cry?,0
70825.png,trail mix? you mean m&ms with obstacles,0
85439.png,overly attached muslim girlfriend i killed your other 4 wives so you have more time to beat me,1
70324.png,there is widespread disagreement among islamic scholars about whether homosexuals should be burned or thrown off buildings,1
78091.png,being a preadtor is not love this is love,0
27436.png,"""i'll have to resign"" and then i said do i look like i give a fuck?!",0
68520.png,white trash not marriage material,0
67125.png,just ordered the new anne frank puzzle,0
46928.png,that looks like a lot of fun,0
21809.png,#unapologetically afrikan harvey weinstein settles for $44 million but cosby was given no such option,0
82563.png,stop being a little bitch,0
16920.png,cartoon image of a soldier from wwii,0
85461.png,racing for pink slips in africa,1
40385.png,the only people who truly love each other based on personality are asians because they all look the same,1
20435.png,kids playing in the backyard,0
30142.png,when your friends find your mugshot online,0
71309.png,hello there,0
25401.png,"the standard hood team a clown, a thief, a dyke, and a fat ugly funny fucker",1
39560.png,"""if you see anybody from trump's cabinet in a restaurant, in a department store, at a gasoline station... you create a crowd and push back and tell them they're not welcome anywhere"" maxine waters june 24, 2018",0
45609.png,loses hair from chemo doesn't have to shave pussy,0
85964.png,"dear teenagers i found your next ""internet challenge""",0
20498.png,lies that people tell to themselves they think they are normal he thinks he's a human being they think they deserve equal rights,0
86437.png,post your most offensive memes winner gets a 30 day vacation who dares win?,0
45297.png,radical muslim follow my allah or i kill you! moderate muslim follow my allah or he kill you,1
63587.png,"enemies. was i right?! surrounded by perverts and now, you are bankrupt, after wwii, i said 'we defeated the wrong enemy.'",0
31678.png,a good asian driver,0
54301.png,"i have a question for the white man, i would like to travel, so i can suggest know if he likes sex and he go fuck himself",1
51687.png,when you finger an arab girl,0
49168.png,i'll wait until mom and dad are on a date... and then crap on everything they hold dear,0
29764.png,fuckyeah! halfday!,0
79512.png,look at all these shooting targets,0
54601.png,i hope father jeffrey doesnt go in dry today,0
63051.png,life is like belgium some times you just have to march through it,0
71389.png,that's a liberal all they do is cry,0
79516.png,i'm not saying you are a slut but you are easier than poland,0
17234.png,what's worse than a female driver?,1
75018.png,when your history teacher starts talking about the holocaust,0
65273.png,only israelis can knocks the teeth out of a 6 yr old girl,1
02935.png,copsuckers be like the whole boot daddy,0
05214.png,pull up your pants and back away from the goat!!,1
10843.png,your an idiot trump thanks for the wall i'm need target practice,0
72358.png,rich theft '' '',0
36429.png,"this man was accused of raping his 16 y old daughters friend and all he had to do was deny the accusations thenthe girl committed suicide because they said she was lying, the democrats protected this pos",0
47985.png,when you and ya partner think there's no donuts left but there's two,0
01576.png,when your ex ask you for help,0
82673.png,how to cook turkey in usa how to cook turkey in romania,0
40865.png,"and then i said, mr. president there's no walmart's in north korea only targets",1
71528.png,"im not racist, but racist memes are still allowed",0
10345.png,images of german leaders and soldiers of ww2,0
13602.png,when someone is trying to convince you that a fetus is a living baby but you really don't have a problem with killing a living baby either,0
48936.png,"jfk jr was declared the front runner for the ny senate seat in 1999 days later his plane crashed, making hillary clinton the newly elected senator",0
46027.png,"the ""i'm not black but my kids will be"" face",1
02467.png,how much did the holo cost,0
13045.png,an amazingly realistic wax figure of anne frank,0
16059.png,dudes treating their jordans like,0
92370.png,when your dishwasher is broken so you take it back to walmart to get a new one,0
92501.png,look at the bright side you are only half black now,1
52068.png,when someone questions your behavior from yesterday that wasn't me. that was patricia,0
78054.png,when everything is going wrong but you're positive,0
58971.png,stop domestic abuse,0
09785.png,searching for buried treasure,0
41637.png,saddle up motherfuckers it's time to draw,0
51248.png,did you buy your stupidity or you got it for free,0
89325.png,singlehandedly putting an end to dumb blonde jokes,0
71265.png,"""when i'm directing traffic at an accident scene and a citizen asks me ""what happened?' ""shark attack.""",0
05781.png,hitler comedy called mein fuhrer,0
32617.png,aaaaaaaaaaaaaah my dick is stuck in the drawer,0
23754.png,black people are trying to wake up,0
50236.png,goat fucker's only .com,0
58637.png,that precious moment when daddy finally turns up to a dance recital,0
81624.png,"so like, why are men even gay? girls have buttholes too you know..",1
71836.png,"and i shit you not, this fucking eagle just comes out of nowhere..",0
36092.png,who is it and what do they do,0
62485.png,ah the young they blow up so quickly,1
18963.png,i believe racism is just like black people it shouldn't exist,1
98670.png,don't let this group get you downs,1
41769.png,when you feel confident in yourself no matter the circumstances,0
27048.png,handjobs sold seperately,0
74310.png,shhhhhhh don't make this weird,0
65087.png,when you're the gay friend and also the meme lord,0
69415.png,squad goals,0
52978.png,trump screamed at nbc for using this pic of him he hates it. don't spread it around the internet anymore,0
05468.png,when you lose your jewelry,0
94620.png,we now have reason to believe trump ripped the tag off his matress in 1987,0
41086.png,when you're feeling horny asf but your habibi is on periods let's try a ____ goat,1
28613.png,if slavery had cellphones on the plantation like fuck massah,1
19248.png,democrats have found another potential candidate for 2020!,0
07618.png,protesting death to the middle east,0
43527.png,this is dr kings famous i have a dream speech,0
37185.png,"don't be rude, folks go to their page and wish them a happy easter",0
46172.png,how we see muslims how muslims see us,0
18074.png,hide and go seek champion july 6 1942 - august 4 1944,1
31960.png,when your chinese food shows up completely uncooked,1
71095.png,"hijab babrie comes with stones, shovel and removable head",1
61859.png,i'm really sorry you're not feeling well today... but i'm still gonna need a sandwich,1
83150.png,10 years challenge 2019 2009,0
47918.png,black people when they get pushed too far white people when they get pushed too far,1
50149.png,ever read something so stupid it gives you forest whitaker eye,1
37204.png,moses and the 10 commandments,0
25170.png,my husband is always pushing me around... and talking behind my back,0
30591.png,i hate snow it's white and on my land,0
26538.png,"when you take your dishwasher to the restaurant, but it starts talking",1
98157.png,when the weekend hits vs. monday morning,0
34217.png,we said we would never forget why are you voting them into our government?,0
32416.png,i reckon imma start some shit today mmmm hmmmmmm,0
49758.png,when your uber driver arrives but you're probably safer driving drunk,0
15064.png,"i'm uncertain where i stand on abortion. i like killing babies, but hate the idea of giving women a choice",1
94786.png,i can still smell the ford you drive,0
32650.png,drinking wine is bad drinking camel piss is good,0
34078.png,the only answer the only solution,1
29148.png,"don't like me? i don't i care, it's still a beautiful day in my neighborhood",0
18926.png,trump is starting wwiii turn in your guns go snort a rubber you maggot,0
38251.png,"i don't always speak my mind, but when i do, i sound like a damn idiot",0
74920.png,when you realize you're pregnant because you pull out your tampon but all the cotton was mysteriously picked off,0
65240.png,wing wing wing herro? thats racist!,1
91270.png,meanwhile at the isis strip club,0
37819.png,big and beautiful,0
45691.png,"call me ""sir"" one more time and i'll show you a sir! macho ma'am tranny savage",1
35091.png,with black power comes no responsibility,1
91537.png,gay people: sex is so care-free. we cant get pregnant! aids:,1
62710.png,what's shibe's favorite thing to eat? n_ggers a: nuggers,1
76214.png,whatever this is.. it's an auburn fan,1
03681.png,when you're muslim but you have oil,0
79053.png,"yeah, just over that hill on the other side of my property line that's where you can go fuck yourself",0
15493.png,she asked me to make her feel special so i gave her a helmet and crayons,0
49017.png,that moment you use your white privileges,1
45209.png,look muddafucka even i know that's fucking retarded,1
52130.png,i'm not saying that your mom is a slut but when you were born she slid you back in and out a few times,0
46510.png,"not every man is going to waste your time... some are tired of the games, and want nothing but loyalty too",0
16520.png,stop making fun of our peaceful religion or we'll kill you,1
12675.png,always dtsy positive,0
08395.png,my dad is the best at hide and seek he's been gone for 15 years,1
75192.png,we were known as hebrew israelites until slavery,0
34806.png,bro you still care about ace discourse? bro kinda cringe ngl,0
28605.png,i want you to wake the fuck up americans! the fucking jews have hijacked your country!,1
07465.png,"until you give the white man back his god, everything i post is going to offend you",1
53914.png,let me play with the muslims,0
17392.png,we are all apart of god's plan. christ will come to us,0
42675.png,glad she put the paper up someone might recognise her,0
49785.png,when you feel mentally unwell seek help,0
80957.png,i agree hi 5 bro,0
91536.png,this man took millions of lives,0
69807.png,"what is the most offensive joke you have ever written? if only africa had more mosquito nets, less mosquitos would have to die needlessly of aids",1
72945.png,open up for the enrichment,0
50894.png,flowers for martin luther king day,1
93610.png,i should not be expected to pledge allegiance to any country including america dem representative ilhan omar quote,0
09251.png,"you have adhd? well, i know a place i can send you where you'll learn to concentrate",1
90753.png,how many likes for this hero,1
39645.png,remember when a lost alien just wanted to just go home? what was that movie called?,0
24980.png,this is why we shoot you people,0
31709.png,patience good things come to those who wait,0
93286.png,when your mom has to take a picture everywhere,0
64781.png,meanwhile at the isis strip club,0
23514.png,diversity is our greatest strength,0
64320.png,i said glass of juice not gas the jews,1
10867.png,official muslim refugee checkpoint,0
95803.png,"""that's the way, allah, allah i like it"" put'n the ""ham"" in mohamed",1
62791.png,that's black people for ya what did you expect,0
83215.png,i've been here once they stole my stuff and claimed god gave it to them,0
97604.png,london police speak with suspect,0
05716.png,give me a dog treat human,0
81705.png,human testosterone injections? why would you think that?,0
04187.png,this is how muslims celebrate new year,0
52619.png,the whiteman is the devil,1
38720.png,that one person in their feelings in the comments,0
15029.png,they probably arguing over some little shit,1
08624.png,i saw a little jewish boy playing with an ash tray while walking down the road today i asked him if he was looking for his grandparents did jew nazi that this israeli funny?,1
41925.png,when your in alabama and your 4 year old sister says she wants a boyfriend,1
80932.png,a picture to remember our fun night out,0
45930.png,if you got your phone wet try leaving it in dry rice overnight it will attract asians who will fix your electronics for you,1
19647.png,i grew up in a household where talking back got your ass whooped,0
36842.png,so you're against immigration? splendid! when do you leave?,0
31629.png,me: hey maybe we should accept people regardless of their sexual preferences? islamic countries: (muslim noises),1
19426.png,omg the middle east has ninjas too!!,0
40953.png,once you are in my pack i will always have your back,0
07469.png,where is the criminal?,0
38209.png,when instincts take over,1
87235.png,stupid neighbours woke me up,0
42160.png,riots in the streets,0
49670.png,covers his wife from head to toes because sexual thoughts are satanic blows himself up because someone promised him72 virgins to f*ck with,1
45126.png,when you don't know who to call the police or the rspca,1
86329.png,muslim 49 people were killed at christchurch mosques muslim 49 people were killed at christchurch,1
48930.png,"""this is not going to be the country of white people"" - ilhan omar",0
12039.png,never forget 9/11,0
14632.png,after 3 million years of evolution we have only lost the hair!,1
64350.png,muslims and jews to the fuck off department muslims and jews to the fuck off department,1
62084.png,the best way to get on your feet is to get off your ass,0
28049.png,mandatory work without exemptions. i do nazi see the problem..,0
56290.png,why doesn't aldi's have their own brand of nuts called aldi's nuts?,0
28935.png,this would be racist if black people could read,1
35417.png,must be time for more liberal bullshit,0
93082.png,who the fuck is that person?,0
56249.png,who did this,0
23140.png,winter weather got your skin dry? i've got some lotion in the back,0
68371.png,thankfully youtube blocked those videos or she might have popped even more people in their office,1
78039.png,homosexual,0
36014.png,official white house holiday ornaments,0
86273.png,"open carry when you're too much of a coward to enlist, yet you want to intimidate.people by playing army",0
23504.png,white trash an individual who may or may not be poor but is monumentally ignorant and stupid,1
72608.png,"dear lord, thank you for making sure noah put turkey, white tail deer, elk and everything else we hunt on the ark! amen",0
10238.png,african girl suffering from a face deformity,0
35247.png,when your fifth wife comes home from the mosque showing a lot of ankle so you take her to the bedroom but her pussy smells like the neighbors goat,1
46978.png,obama voters,1
40857.png,you need to be on top of news,0
93128.png,obama sucks. liberals are dumb. conservitives are great. jesus is lord. pro life. get rid of illegals. build a wall. bomb isis. obamacare is the devils work,1
63784.png,these were the faulty wires that caused the fire at notre dame cathedral,1
81296.png,a tragedy,0
37058.png,"when blacks started wearing their pants low, white people called it ""saggin."" spell saggin backwards... those sneaky white people",1
34028.png,two girls sitting in a cart east london 1970,0
98064.png,life hack: your dishwasher can also wash your car,0
76483.png,how police officers take out their trash,0
92354.png,this is my step ladder i never knew my real ladder,0
71830.png,"""what's the difference between the 2? the first one can't sing when you put chains on it""",0
06541.png,"hey i just met you and this is crazy, but here's my number i'll gas your baby",1
21569.png,"esther, you so ugly, i'm gonna take yo face and stamp out sum gorilla cookies",1
04863.png,a little hood. a little hippie.,0
87429.png,how do chinese people name their babies? they throw them down the stairs and see what noise they make,1
94350.png,"i wonder is he's thinking about me siri, find me interracial tranny amputee midget fisting porn.",1
24189.png,when you know how to say n****r in five different languages i'm kinda a gamer,1
26073.png,wanted : '' fled from the kitchen '',1
61908.png,under section 44 of the australian constitution any person having allegiance to a foreign power is not entitled to a seat in our government. the un is foreign power,0
46310.png,when your days are numbered but you can't count,1
89302.png,damn son where'd you find this its ok baby im vice lord you do know know im a tranny right,1
85901.png,woman painted herself for art project,0
26179.png,woman takes adorable pregnancy announcment photos in a pasture with her horses,0
59072.png,"this 49er left the nfl to fight for his country please ""like"" and ""share"" to support glen coffee!",0
41387.png,the only time you'll see a muslim hugging a pig,1
08415.png,all people should be protected by those in blue,0
38547.png,i only wear silk panties cotton ones remind me of slavery,0
82674.png,"democrats, the test results are back and donald trump is your daddy",0
12608.png,polished aluminum f150 proof that you really can polish a turd,0
02413.png,"women ask for equal rights, and this is why",0
51627.png,that's one way to get suspended from school,0
26318.png,when it is namaz time but you see a goat in the middle of the way..,1
79584.png,who's down for a 3.5 way,0
09547.png,if being a racist means i don't want my country turned into a pile of rocks & and goatshit ruled by a barbaric cult then i'm a racist,0
69470.png,how black people fight here how black people fight there,0
08546.png,i'm not saying you are a slut but you are easier than poland,0
52803.png,me: puts bag of popcorn into the microwave everyone at the senior center :,1
63251.png,"when you're fuhrking her from the back and she says ""i'll pay the gas bill daddy.""",1
14823.png,you are the funny one maybe i'll kill you last,1
14520.png,"in space, reverse cowgirl and doggy style are the same position",0
57602.png,a talking ape,0
46813.png,when you catch your teenage goat having sex for the first time,0
70368.png,"i want my 72 virgins to be 66 goats, 5 boys and 1 bi-curious donkey",1
40791.png,white people is this a shooting range?,0
65908.png,never had one before. what? a room to yourself? a white bitch,0
15738.png,you're black. sorry no cure,1
63417.png,joe: you were a mistake curious george obama: you'll be a bigger one creepy joe,1
51237.png,we about to get spicy and lit up in here,0
30286.png,had to get wisdom teeth removed i guess you shouldn't have been such a smart mouth,0
07254.png,"muslims believe that if they get killed by a woman, they go straight to hell well ladies, it's time to lock and load",1
12837.png,imagine if you will a group of people so disgusting... ...they have to make laws making it illegal to hate them,1
95814.png,yo mama's so dumb... she lost a rigged election!,0
52716.png,best holiday gift for animal lovers,0
65940.png,all animals are our friends!,0
39175.png,when your dad passes the family school shooting gun down to you,0
68903.png,"he might only be here for part of your life but for him, you are his whole life",0
04287.png,"that's it, back to the kitchen! where's my sammich? women's day is over!",1
26319.png,life handed me lemons so i fucked them and gave them lemon-aids,0
24653.png,baboons on their way home,0
13248.png,i don't have time to be racist when i have my american muscle with four working tires,0
41958.png,"when you're trying to take family portraits but white trash is life, that little girl on the right could teach you everything you need to know about life",1
17054.png,"lesbians when they spot a hot straight girl... ""call me tina cos i'm gonna turner""",0
52960.png,every time a person is offended on social media a vote is cast for trump,0
81245.png,when you are hanging out with your black friends and they finally give you a cool nickname cracker,1
90127.png,2015 ford promotion free aaa membership,0
03871.png,justin trudeau the imam of canada,0
71625.png,my new wife is like my car 12 years old and stolen from europe,1
84907.png,i keep asking what lgbtq stands for. so many letters to remember,0
09376.png,i might not be good at sucking cock but i can put beavers outta work,0
92408.png,"""go into china town, you don't see negro stores. go into jew town, you don't see negro stores. but come up here in black town and every kind of store is here but yours."" malcolm x",0
41325.png,i suppose a sandwich is out of the question,0
57826.png,if this is what they call pride.. then i don't wanna see what they call shame,1
52318.png,when your kid actually is transgender,0
63025.png,when the serb kid starts talking mad shit,1
35902.png,when all those shrugs from not knowing what to eat are starting to pay off,0
90573.png,what kind of punch can take out 20 kids and 6 adults? a sandy hook,1
73154.png,when you want to enter islam when you want to leave islam,0
19234.png,"is this motherfucker serious? where the fuck am i supposed to find ""a truckload of bitches? """,0
83764.png,"muslim at the entrance: ""hello brother!"" brenton tarrant:",1
30697.png,the plate is so hot al gore is using it as evidence of global warming,0
48162.png,is someone using the oven? cuz i smell gas,1
18942.png,who's a birthday girl? you're a birthday girl,0
23450.png,i'm beautiful!,0
01327.png,"i'm not sick, i'm twisted sick makes it sound like there's a cure",0
70194.png,ancient problems require jewish solutions needs to steal a bracelet becomes shlomo ben-yisrael,1
65380.png,is your name winter? because you'll be coming soon,0
34652.png,if you're gonna go boating make sure you have the proper flotation devices,1
15439.png,goat yoga is my favorite sport,0
83921.png,this faceapp stuff is incredible!,1
46857.png,when people get added... when people real ize what kind of group this really is..,0
69140.png,"remember when illegal aliens just wanted to just go home? now they want free food, healthcare, and housing",1
35016.png,"yo dude, who passed the aux cord?",0
87351.png,when you realize you left the stove on at home,0
39452.png,then he said i couldn't come to the barbecue because i always burn the franks,0
75320.png,japan soars to its highest temperature ever recorded: 106 degrees that's where you're wrong kiddo,0
46983.png,when your dishwasher is broken so you take it back to walmart to get a new one,0
01875.png,does anyone know if he had a donor card? i need parts for my go-cart,0
79854.png,you knew that was the wrong hole you're goddamn right i did!,0
35271.png,you knew i was a snake when you let me in,0
79321.png,captain america when he arrives back in the forties i'm gonna say the n word!,1
31426.png,michelle obama without makeup,1
26379.png,straight outta oven,0
81902.png,i'm not a smart man but at least i didn't vote for trump,0
81602.png,this transgendershit is getting outta hand,1
78631.png,is there anything more beautiful than the islamic call to prayer?,0
90365.png,a muslim in congress wants to get rid of homeland security let that sink in! 18 years after 9/11 and this is where we are at?,1
63187.png,"gaming in north korea if you die in game, you die in real life",1
15893.png,"how many mexicans does it take to build a... oh wow, they're done",1
60741.png,most of our clothes come from this,0
78401.png,friends house and he when you at your white starts stabbing his parents only the dead can know peace from this evil,1
84152.png,when your dishwasher  is done for good,1
46952.png,what you americans guna do when they build a wall to keep yall out,0
69237.png,temptations,0
59260.png,my priceless child porn collection you stupid goyim owe me 6 million sheckles,1
51978.png,jesus doesn't care how many bible verses you have memorized he cares about how you treat people,0
19027.png,i hate 3 things: racism. sexism. and white men,1
71645.png,i don't need to use my hands to kick your ass,0
06194.png,burning things that don't mean anything to you,0
50723.png,i will lie. i will sleep with anyone. i will attack sexual perverts like joe biden in my own party to get ahead! i will let illegals murder americans. i will let newborns be i want to be your comfortable and executed president!,0
07839.png,dont fuck with me... my husband is married to vladimir putin,0
52316.png,the face i make when the media calls bruce jenner catlyn jenner,1
97842.png,there's so much white trash in this picture i barely know where to start!,1
28976.png,when you're hiding from a shooter in your school and the foreign exchange student keeps on crying american students: first time ?,1
46198.png,american class american trash,0
14837.png,can you please tag laura and let her know she has left her bra,0
71206.png,"my brother, the more girlfriends you have the more money you lose, the more you don't progress in life find one girlfriend invest in her and build your future together",0
30824.png,where did you learn to do it so good? me when i was 2,0
07931.png,how black people became christians,1
02983.png,large big mac no onions,0
15674.png,then he said i couldn't come to the barbecue because i always burn the hamburgers,0
64193.png,you just ran past full retard and went straight to potato,1
65378.png,drink bleach.. then you can be white on the inside and out!,0
28765.png,"and just like that, people forgot about area 51 started wanting to look like 80 year olds",0
30462.png,if you have a beard but can't change a tire shave,0
46301.png,if black people aren't lazy then why doesn't kfc have a breakfast menu,1
32806.png,when you start to choke but your uncle knows the heimlich maneuver,0
59362.png,"obama's fbi did not break ""rules"" or ""policies."" they broke laws. they did not make ""mistakes."" they committed crimes",0
34915.png,just trying to do my part,0
97102.png,a monkey wearing makeup and a dress does not make it a woman and a man wearing makeup and a dress is also not a woman,1
71486.png,if you're constantly referring to your skin color or other people's skin color... maybe you're the racist,0
56281.png,liberals before the election trump and his supporters must accept the results of the election liberals after the election i do not accept the results of the election,0
69024.png,is my smile creeping you out? you need to tell me if my smile is creeping you out,0
86910.png,this is what happens when white people lose white privilege,1
97413.png,"your birthday it is old, you have become",0
97564.png,"sign says ""take a quarter"" takes two",0
79806.png,"when you ask them if they're having a seizure but they just spasm on the ground instead of answering you all right, then. keep your secrets",1
12309.png,"i don't know how to deal with criminals, i guess i'll take a shot at them",0
17598.png,when you have an 80 point iq but it's the highest in your village,0
61032.png,if being racist means that i don't want people of color in my country then i am not a racist,0
62384.png,whenever your owner walks to fast !,0
52743.png,like a hot ls swapped rx-7 girl with a penis,1
52904.png,when you eat her ass and then she say that she don't suck dick... wayment,0
06325.png,trump donated his salary to alcoholism research i see it as a personal attack,0
17483.png,when someone asks why im such a cunt just am,0
21943.png,is it a boy or a girl?,0
28195.png,"gotta be careful who you fuck with. people will learn you, just to hurt you",0
46315.png,question. how do blind people know when to stop wiping their asses?,1
10256.png,"and if anything happens, the women are to blame that's right, it's their fault, definitely",1
19650.png,when it's the 1600s and you just got here from africa master looks after us now,0
07523.png,man caught having sex with a feminist at the beach,0
24905.png,nascar presents the wal-mart 500,0
69017.png,all was well in new york until the fire nation attacked,0
09413.png,when you start fingering yourself but your sister cums instead,1
37140.png,removes polish with chemicals nobody bats an eye removes polish with chemicals everybody loses his shit,1
58164.png,"im not a gay sjw like other femboys im racist and a gamer, daddy uwu",1
01578.png,sea monkeys,1
12460.png,when people just talk about weed and forget your birthday (sad racist noises),0
73514.png,"it's ma'am!! i can't give you a ma'am, but i can give you a green eggs and haaaaaammmmmmm!",0
28197.png,cheap shoes for sale.. pick up.... christchurch mosque,1
28043.png,i don't play,0
32401.png,"in 2011 trump said ""all americans are idiots"" in 2016 they proved it",1
34095.png,i've been here once. beautiful land and people,0
52089.png,for my haters kill yo self bitch!,0
25103.png,this is what happens when you're gay in a muslim country,1
41389.png,it's simple really white people are stupid they do dumb shit like this all the time,1
93124.png,how we see dogs what dogs want to eat when dogs are in heat,0
32985.png,when immigrants wave our flag they are not invaders,0
68549.png,"when she yells the safe word ""avocados"" but you don't stop cause what can she do about it",1
05189.png,siri take me home starting route to jail,0
96078.png,meanwhile at the isis strip club,0
18490.png,the rosenbergs were executed 1953 for selling nuclear secrets to russia the clintons actually sold nuclear material for development of weaponsto russia,0
03795.png,even i can see you're a cunt,0
86512.png,it's your birthday i'm controlling my excitement,0
32160.png,little white person please leave before my ancestors tell me to kick off this mountain,0
47031.png,beer -vs- woman at least the beer can't change its mind after you get its top off,1
50142.png,2017 the year of the triggered left,0
58310.png,"hey, dnc! it's not the people's job to rally around the candidate you choose... ...it's your job to choose the candidate that the people rally around!",0
42510.png,"death to the jews!!! death to the christians!!! death to the hindus oh, and by the way, islam is a religion of peace. please stop persecuting us and try to be more tolerant",1
37542.png,i'm a gnigger and you've been robbed,1
41795.png,"happy birthday believe me, i am the best and greatest at wishing you a happy birthday",0
18937.png,if it fits it ships,0
