label_0_confidence,label_1_confidence
0.5000591,0.49999058
0.50004375,0.49998206
0.500032,0.4999689
0.5000193,0.49995673
0.50008786,0.50002396
0.50002736,0.4999621
0.5000903,0.50002027
0.5000416,0.49997765
0.50003964,0.49997014
0.50001854,0.4999591
0.5001468,0.50007445
0.50001776,0.49995625
0.5000371,0.49997497
0.50001866,0.49995887
0.500018,0.49995804
0.5000673,0.49999857
0.5001333,0.50007445
0.5000169,0.49995345
0.50010955,0.5000248
0.5000266,0.49996042
0.5000205,0.49995804
0.50003767,0.4999745
0.50001985,0.49995887
0.50003976,0.49997222
0.5001066,0.50001746
0.50005245,0.49999356
0.5000467,0.49997652
0.5000773,0.5000232
0.5000167,0.49995208
0.5000186,0.49995786
0.50001764,0.4999562
0.50004095,0.49997377
0.5000179,0.4999565
0.5000606,0.49998897
0.5000214,0.4999593
0.5000179,0.4999565
0.50012714,0.5000168
0.50002533,0.49996018
0.50001776,0.49995708
0.50004363,0.49997598
0.5000169,0.4999528
0.500027,0.4999616
0.5000185,0.49995816
0.50003374,0.49996638
0.50003034,0.4999619
0.5001912,0.5001181
0.5000648,0.49999654
0.50005805,0.50000125
0.50002474,0.49995613
0.5000278,0.49996197
0.50004494,0.49997032
0.50001824,0.49995673
0.5000301,0.49995875
0.5000278,0.49996376
0.5000361,0.49996173
0.50001675,0.4999544
0.50005764,0.49997914
0.5000556,0.49997824
0.5000261,0.49995857
0.50001705,0.4999541
0.500359,0.5001916
0.50002986,0.49996257
0.5000245,0.49995887
0.5000182,0.49995816
0.50001603,0.49995035
0.5000181,0.49995565
0.5000736,0.50000423
0.5000345,0.49997103
0.50001985,0.4999553
0.5000176,0.4999541
0.50008106,0.49999118
0.50007623,0.50000805
0.5000297,0.4999647
0.50003535,0.49997115
0.50009155,0.5000309
0.5001032,0.50002724
0.50001705,0.49995482
0.50002176,0.4999566
0.5000875,0.5000239
0.50001913,0.49995178
0.5001212,0.50005114
0.5000632,0.4999944
0.5000472,0.49997663
0.5001744,0.50007623
0.5000944,0.5000235
0.5000683,0.4999979
0.5000345,0.49996352
0.5000607,0.49999058
0.50030226,0.5001441
0.5000165,0.49995267
0.5000183,0.49995792
0.5000169,0.4999547
0.5000245,0.49995792
0.5000392,0.49996865
0.50033975,0.5003202
0.50001794,0.49995625
0.50004333,0.49997938
0.5000291,0.49996394
0.5000191,0.49995172
0.5000189,0.49995697
0.50001943,0.4999581
0.500018,0.49995494
0.50003767,0.49997425
0.5000652,0.499999
0.50002664,0.49996316
0.500018,0.49995685
0.50004256,0.49997175
0.500016,0.4999529
0.50005245,0.4999894
0.50001836,0.49995887
0.5000211,0.49995708
0.5000164,0.49995112
0.50003785,0.49996912
0.5000173,0.49995697
0.5000405,0.49997723
0.5000179,0.49995708
0.5000189,0.4999603
0.50012237,0.5000314
0.5000178,0.49995732
0.50001705,0.49995285
0.50002784,0.49996305
0.5000352,0.49996936
0.5000184,0.49995863
0.50001854,0.49995387
0.50002646,0.4999584
0.5000403,0.49996936
0.50003785,0.49997365
0.5000181,0.4999588
0.5000381,0.49997294
0.50007373,0.5000017
0.5000481,0.49998242
0.50003976,0.49997038
0.5001492,0.50010043
0.50007176,0.49999273
0.5000191,0.49995738
0.5000706,0.5000098
0.5000261,0.49995863
0.5000183,0.4999593
0.50001764,0.49995553
0.50002456,0.49996197
0.50004315,0.49996644
0.50001943,0.4999535
0.5000206,0.49995637
0.5000559,0.49999082
0.5000343,0.49997014
0.5000296,0.49996257
0.5000182,0.4999581
0.50002915,0.49996215
0.50010884,0.5000205
0.5000505,0.49999094
0.5000856,0.5000159
0.50002694,0.49995792
0.50001854,0.4999591
0.5000178,0.49995685
0.50002754,0.49996328
0.5000613,0.49999744
0.50006634,0.49997926
0.50011873,0.5000697
0.50004286,0.4999755
0.50003976,0.49997282
0.50002104,0.49995494
0.5000557,0.49997956
0.50004447,0.4999681
0.50003076,0.49996328
0.50004476,0.49996996
0.50007045,0.5000132
0.50002795,0.49996072
0.50001717,0.4999541
0.5002002,0.5001639
0.5000291,0.49995804
0.50007224,0.4999962
0.5000906,0.50002176
0.50015247,0.5000911
0.5000436,0.49997842
0.5003384,0.50016904
0.5000475,0.49998313
0.50002515,0.49995852
0.5000552,0.4999863
0.50003177,0.49996793
0.5000323,0.4999615
0.500056,0.49999774
0.50009024,0.5000214
0.50001824,0.49995762
0.5001575,0.5001065
0.500018,0.49995512
0.5001253,0.5000227
0.5000245,0.4999588
0.5000427,0.49996758
0.5000666,0.499992
0.50002253,0.4999584
0.500023,0.49995792
0.50004286,0.49997532
0.5000213,0.4999556
0.5000472,0.49997962
0.5000176,0.49995393
0.5002157,0.50010866
0.5000194,0.49995607
0.500027,0.49996018
0.5000168,0.4999541
0.5001027,0.5000159
0.50004596,0.4999696
0.5000249,0.49996102
0.5000196,0.49995756
0.5000502,0.499982
0.5000741,0.5000122
0.50002396,0.49995857
0.5000205,0.49995434
0.50001854,0.49995768
0.5000289,0.49996555
0.5002559,0.50017446
0.50002205,0.4999556
0.5002828,0.50020725
0.5000239,0.4999596
0.50008166,0.5000012
0.5000652,0.49999225
0.50001836,0.49995852
0.5000178,0.49995625
0.500027,0.49996173
0.5001465,0.5000491
0.5000268,0.4999621
0.5000241,0.49995565
0.50001854,0.49995422
0.5000414,0.499968
0.50003403,0.49996573
0.5000179,0.49995422
0.50001967,0.49995697
0.50002545,0.49995887
0.5000628,0.49999493
0.5000291,0.49995816
0.5002426,0.50022894
0.5000797,0.5000152
0.500018,0.49995786
0.5000182,0.4999578
0.5000303,0.49995792
0.500049,0.49998295
0.500018,0.4999584
0.50001764,0.49995673
0.5000474,0.4999708
0.50001824,0.4999566
0.50001895,0.4999541
0.5000167,0.49995553
0.50003356,0.499965
0.5000172,0.49995375
0.50003535,0.49996996
0.50002015,0.4999559
0.50001854,0.4999594
0.50001806,0.49995732
0.5000166,0.49995315
0.50003695,0.49996543
0.5000225,0.49995852
0.50008434,0.50001496
0.5000886,0.5000148
0.50002337,0.49995482
0.5000181,0.4999541
0.50001895,0.49996018
0.50002265,0.49995947
0.5000187,0.499956
0.5000294,0.49996567
0.50001657,0.49995267
0.5000279,0.499959
0.5000584,0.4999904
0.50002426,0.4999615
0.5000286,0.49996185
0.5000173,0.49995673
0.5000825,0.4999925
0.50001806,0.49995464
0.5000183,0.4999593
0.5000204,0.4999565
0.50002295,0.49995875
0.5000904,0.5000269
0.5000186,0.4999553
0.50001794,0.4999559
0.5000394,0.49997866
0.500062,0.4999938
0.5001531,0.5000782
0.5000262,0.49996197
0.5000208,0.49995863
0.50014985,0.5000695
0.5000753,0.49999487
0.50002986,0.49996686
0.50003636,0.49996722
0.5000403,0.49997288
0.5000183,0.4999581
0.5001256,0.50001466
0.5000383,0.4999746
0.5000613,0.49998796
0.500018,0.49995923
0.5000524,0.49998933
0.5000597,0.49999094
0.5000677,0.49999714
0.5000178,0.4999578
0.50002456,0.49995613
0.5000556,0.50000435
0.500017,0.49995673
0.50002,0.49995363
0.50003463,0.49996293
0.50004697,0.49998015
0.5042153,0.5052815
0.5001419,0.5000559
0.50002784,0.49996543
0.5001806,0.50008315
0.50001717,0.4999556
0.5000446,0.49997914
0.5000265,0.4999572
0.500074,0.5000048
0.5000187,0.49995852
0.5000258,0.49996054
0.5000476,0.4999795
0.50002354,0.49996006
0.500021,0.49995744
0.5000208,0.49995834
0.5000167,0.49995446
0.5000615,0.49999225
0.50004023,0.49997556
0.5001294,0.50008523
0.50099164,0.50060666
0.50015587,0.5000746
0.50001824,0.49995625
0.50004107,0.4999715
0.50014603,0.5001287
0.5000175,0.4999559
0.5000533,0.49998719
0.50007516,0.5000068
0.5000384,0.49997187
0.50002575,0.4999628
0.5000367,0.49996984
0.50011486,0.500042
0.5000184,0.49995917
0.5000648,0.49999094
0.5000169,0.49995434
0.50007695,0.4999966
0.50013196,0.5000685
0.5000596,0.49999917
0.5000262,0.49996555
0.500031,0.4999616
0.5001476,0.5001076
0.5000209,0.49995863
0.5000578,0.49999762
0.5000324,0.49996495
0.50013226,0.5000837
0.50001746,0.49995637
0.50004786,0.49997687
0.50004315,0.49997783
0.5000399,0.4999684
0.5000415,0.49997795
0.50003994,0.49997306
0.5004194,0.5004066
0.50007117,0.50001496
0.5001881,0.50010943
0.50006056,0.49999171
0.50001913,0.49995726
0.5000308,0.49997234
0.5000288,0.49996233
0.5000232,0.49995744
0.5001019,0.50005
0.5000687,0.50001055
0.50005114,0.499978
0.5000672,0.49999863
0.50004786,0.49996442
0.5000503,0.49996805
0.5000756,0.5000211
0.50004405,0.49998176
0.5000547,0.499987
0.50008076,0.49999475
0.5000189,0.49995977
0.500023,0.4999594
0.50002444,0.4999619
0.50002116,0.49995804
0.50005805,0.49997354
0.5000558,0.49998873
0.50002974,0.49995822
0.50005406,0.49998093
0.5000237,0.4999597
0.50005484,0.49999285
0.50001776,0.49995345
0.5000484,0.49998772
0.5000426,0.49996817
0.5000302,0.49996722
0.50005406,0.49997735
0.50004864,0.49997818
0.50001746,0.4999566
0.50001746,0.49995863
0.500073,0.49998498
0.5000179,0.49995875
0.50002193,0.49995804
0.5000179,0.4999559
0.5000837,0.49999225
0.5000201,0.49995446
0.5000172,0.4999566
0.50002307,0.49995804
0.50002754,0.49996388
0.50005245,0.49998724
0.5000828,0.5000126
0.5000384,0.4999646
0.50003624,0.49996567
0.5000834,0.50001574
0.50001824,0.4999556
0.5000781,0.500011
0.50012827,0.50003356
0.50001854,0.49995756
0.5000279,0.49996257
0.5000306,0.49995792
0.5003885,0.5001835
0.5000429,0.49996936
0.50004447,0.49997473
0.5000978,0.5000038
0.5000444,0.49997747
0.5000529,0.4999901
0.5000413,0.49997103
0.5003484,0.5003081
0.50003904,0.49997103
0.5000184,0.49995613
0.5000533,0.49998748
0.500102,0.50003254
0.5000354,0.49996412
0.500018,0.49995387
0.50002503,0.4999587
0.500587,0.50035006
0.50003535,0.4999683
0.5000331,0.49996632
0.50001836,0.49995482
0.50003767,0.49997425
0.5000793,0.5000357
0.5000287,0.4999622
0.5000498,0.49998522
0.50008285,0.50001407
0.5000189,0.49995685
0.50001943,0.4999581
0.50004506,0.49997735
0.50006545,0.4999901
0.50011396,0.50003225
0.50016826,0.5000998
0.50004387,0.4999746
0.5000171,0.49995363
0.50001913,0.49995208
0.5003308,0.50022304
0.5001216,0.50001174
0.500043,0.49997675
0.50009024,0.49999213
0.500018,0.49995756
0.50001824,0.49995798
0.50001854,0.49995387
0.50006235,0.49999517
0.5000267,0.49996114
0.50007963,0.5000121
0.5000472,0.499982
0.5000853,0.49999428
0.50007826,0.5000157
0.5000348,0.49996936
0.50016016,0.500104
0.50002015,0.49995446
0.50006115,0.4999869
0.5000953,0.50000393
0.5000553,0.49998438
0.5023799,0.5018438
0.5000845,0.50001585
0.5001441,0.50005937
0.50001866,0.49995965
0.5000467,0.499982
0.50001913,0.49995905
0.5004543,0.50041175
0.5000425,0.49997532
0.50002456,0.499959
0.50003624,0.49996722
0.500035,0.49996185
0.50005704,0.49999243
0.50003153,0.49997497
0.50006634,0.49997926
0.50001854,0.4999591
0.500024,0.49996126
0.50002754,0.49996328
0.5000613,0.49999744
0.5000179,0.49995446
0.5000963,0.5000337
0.5000467,0.49997687
0.5000505,0.49999088
0.50005734,0.49999428
0.5000524,0.4999858
0.5000446,0.49997914
0.50001615,0.49995363
0.5000336,0.4999708
0.5000202,0.49995327
0.5000366,0.49997002
0.5000463,0.49997944
0.50004673,0.4999742
0.5000857,0.5000314
0.5009431,0.50093454
0.5000177,0.49995327
0.5000197,0.49995685
0.50010276,0.5000257
0.5001341,0.5000281
0.50007796,0.5000125
0.5000387,0.49997008
0.5000484,0.4999835
0.5011924,0.50116557
0.5005395,0.5005357
0.50001913,0.49996066
0.5000212,0.49995774
0.5000307,0.49996102
0.5000817,0.50003195
0.50006646,0.49999607
0.5000285,0.4999594
0.5000165,0.49995434
0.500017,0.49995226
0.5000162,0.4999528
0.5000344,0.4999711
0.5001362,0.50006354
0.50006443,0.4999838
0.50001806,0.4999534
0.50019115,0.50012845
0.500069,0.49999595
0.500049,0.49998212
0.5000831,0.50001067
0.50033593,0.5002424
0.5000428,0.49997526
0.5000476,0.49997413
0.50007397,0.49998915
0.5000757,0.49998343
0.5000173,0.49995482
0.5000522,0.49997842
0.50029093,0.500259
0.500064,0.5000045
0.5000933,0.50003535
0.5000172,0.49995232
0.50008583,0.50000983
0.5000281,0.4999616
0.5001288,0.5000543
0.5002295,0.50012213
0.50003076,0.49995935
0.50001746,0.49995363
0.500168,0.5000845
0.50003743,0.49996942
0.5000478,0.49997592
0.5000741,0.5000086
0.50001806,0.4999565
0.50001776,0.49995327
0.5000777,0.50000036
0.50018305,0.50011164
0.5000636,0.499972
0.50028384,0.5001187
0.50003535,0.49996746
0.500043,0.4999758
0.500017,0.49995112
0.50022113,0.5001684
0.5000235,0.49995565
0.5000458,0.49997354
0.5000322,0.49996924
0.5000222,0.49995768
0.50003326,0.49996823
0.5000455,0.4999833
0.500081,0.50001264
0.50001776,0.49995446
0.5000588,0.5000071
0.5000489,0.49998415
0.5000168,0.49995172
0.5000788,0.5000094
0.50006384,0.49998975
0.50008535,0.5000164
0.50012004,0.500045
0.50005895,0.49999154
0.50009835,0.5000483
0.5000377,0.49996996
0.50007266,0.49998665
0.5000313,0.4999603
0.5000357,0.4999687
0.50009793,0.50002927
0.50002503,0.4999587
0.50002265,0.49995935
0.50005287,0.499982
0.5002496,0.500203
0.5006316,0.5006292
0.50009537,0.5000369
0.5001917,0.500072
0.5001392,0.5000803
0.5000413,0.49997246
0.5000183,0.4999593
0.5000301,0.49996185
0.5000337,0.4999597
0.50001836,0.49995404
0.50002044,0.49995834
0.50002277,0.4999578
0.5001137,0.5000289
0.50006217,0.49998713
0.5003429,0.5002328
0.5000568,0.49999404
0.50005656,0.4999696
0.50001824,0.499959
0.50001836,0.4999581
0.5001564,0.5001043
0.5001319,0.5000779
0.5001265,0.50005895
0.5000837,0.5000134
0.5000496,0.49997962
0.5000573,0.49999565
0.50008374,0.50001276
0.5000588,0.4999932
0.5000911,0.50003994
0.5000179,0.49995828
0.5002198,0.5000576
0.5000972,0.50003296
0.50019395,0.500124
0.50032526,0.5001485
0.5000185,0.49995494
0.5000634,0.49999297
0.5000615,0.49999225
0.5000191,0.4999596
0.5000687,0.50001055
0.50005114,0.499978
0.5000232,0.49995744
0.50002456,0.499959
0.5001147,0.5000471
0.50003624,0.49996722
0.50006443,0.4999838
0.5000484,0.4999751
0.50007397,0.49998915
0.500064,0.5000045
0.5000634,0.49999297
0.5000493,0.4999798
0.5007486,0.50076824
0.50001836,0.4999581
0.50002444,0.4999619
0.5000201,0.49995446
0.50002974,0.49995822
0.50005805,0.49997354
0.5000757,0.49998343
0.5000185,0.49995494
0.50014967,0.5000513
0.5000187,0.49995852
0.5000173,0.49995482
0.5000168,0.49995172
0.50007826,0.5000157
0.5000493,0.4999798
0.50001717,0.4999556
0.50002015,0.49995446
0.5000222,0.49995768
0.5000522,0.49997842
0.5000337,0.4999597
0.50006115,0.4999869
0.50002503,0.4999587
0.50003093,0.49996328
0.5000354,0.49996412
0.500018,0.49995387
0.5001392,0.5000803
0.500102,0.50003254
0.5000179,0.4999559
0.5001917,0.500072
0.5000853,0.49999428
0.50002277,0.4999578
0.5000434,0.4999715
0.50003326,0.49996823
0.5000413,0.49997246
0.500081,0.50001264
0.5000972,0.50003296
0.5000322,0.49996924
0.5001116,0.5000475
0.50016016,0.500104
0.5000179,0.49995828
0.5000446,0.49997914
0.50001776,0.49995446
0.5000838,0.5000147
0.5000301,0.49996185
0.500064,0.5000045
0.50006324,0.5000034
0.50002116,0.4999599
0.500144,0.50010633
0.5000588,0.5000071
0.5000484,0.4999751
0.50002044,0.49995834
0.5000476,0.4999795
0.5000348,0.49996936
0.5000472,0.499982
0.5000455,0.4999833
0.5000258,0.49996054
0.50022787,0.5001506
0.5000533,0.49998748
0.50001836,0.49995404
0.5000634,0.49999297
0.5001517,0.500028
0.500096,0.50001353
0.50002843,0.4999606
0.50002193,0.49995804
0.5000938,0.50001806
0.50007397,0.49998915
0.50001746,0.4999566
0.5004181,0.50041115
0.5000933,0.50003535
0.5000183,0.4999593
0.5000489,0.49998415
0.5000318,0.49996555
0.50002354,0.49996006
0.500021,0.49995744
0.500074,0.5000048
0.50032526,0.5001485
0.5004309,0.500403
0.50012004,0.500045
0.50001806,0.49995708
0.50002784,0.49996245
0.5000174,0.49995476
0.5000521,0.4999745
0.5000496,0.49997962
0.5000476,0.4999795
0.5000817,0.50003195
0.5000553,0.49998438
0.50009835,0.5000483
0.50002307,0.49995804
0.5000857,0.5000314
0.500023,0.4999594
0.5000446,0.49997914
0.50004405,0.49996305
0.5000533,0.49998719
0.50018305,0.50011164
0.50028384,0.5001187
0.5000341,0.4999708
0.50002784,0.49996543
0.5002594,0.50018597
0.5005395,0.5005357
0.5000524,0.4999858
0.50002444,0.4999619
0.50004447,0.49997473
0.500073,0.49998498
0.50005376,0.4999476
0.5000377,0.49996996
0.5000828,0.5000126
0.5000411,0.49997568
0.50005734,0.49999523
0.50001615,0.49995363
0.50004405,0.49998057
0.5000184,0.49995917
0.500017,0.49995112
0.500019,0.49995714
0.50005895,0.49999154
0.50005484,0.49999285
0.5000505,0.49999088
0.5000572,0.49998116
0.50002974,0.49995822
0.5000709,0.50000155
0.50001746,0.49995363
0.5000953,0.50000393
0.500043,0.49997675
0.50003904,0.49997103
0.5000568,0.49999404
0.5000384,0.49997187
0.50001866,0.4999578
0.50003684,0.49996626
0.5000639,0.5000053
0.5000457,0.4999801
0.50001687,0.49995255
0.50042236,0.50033045
0.5000197,0.49995947
0.5000378,0.49996853
0.5000188,0.49996018
0.50045997,0.50044817
0.5001058,0.500051
0.50001734,0.49995506
0.50011045,0.5000267
0.5000251,0.4999587
0.50001884,0.49995452
0.5000642,0.49997896
0.5001172,0.5000451
0.50001705,0.4999578
0.50002116,0.4999541
0.50002944,0.49996042
0.5000191,0.49995965
0.5000874,0.5000123
0.50002897,0.4999659
0.5000315,0.49995935
0.50001746,0.4999556
0.50007033,0.5000144
0.50007164,0.49999297
0.50009936,0.5000295
0.5000839,0.49999553
0.5000508,0.49998617
0.5000299,0.49996305
0.5000178,0.49995673
0.50001925,0.49995655
0.5011848,0.5012837
0.5000823,0.50002986
0.50005347,0.49999303
0.50001776,0.49995363
0.5000388,0.49997282
0.5000569,0.4999963
0.5000471,0.49998313
0.5000516,0.49998832
0.5000706,0.5
0.50001776,0.49995315
0.50010777,0.5000426
0.5000195,0.49995893
0.5000185,0.4999547
0.5000646,0.49998719
0.50001854,0.49995565
0.50001854,0.49995613
0.5000205,0.49995708
0.5000744,0.5000059
0.5000174,0.4999562
0.5000178,0.49995607
0.50001824,0.49995768
0.5000432,0.49996758
0.50008696,0.5000314
0.5000164,0.49995464
0.5000235,0.4999606
0.5000183,0.4999593
0.5000176,0.4999556
0.5000174,0.49995184
0.5000192,0.49995673
0.50004065,0.4999774
0.50001854,0.49995893
0.50001836,0.49995703
0.5000188,0.49995506
0.500028,0.49996114
0.50001717,0.4999513
0.50003046,0.49996758
0.5002452,0.50018024
0.5000182,0.49995542
0.5000379,0.49997234
0.50006294,0.4999969
0.5000833,0.5000134
0.5000528,0.49998593
0.50001734,0.49995583
0.500027,0.49996084
0.5002532,0.5002152
0.5000357,0.4999665
0.50003785,0.49997318
0.50007534,0.49997568
0.50003487,0.49996012
0.50002056,0.49995327
0.50018024,0.50011456
