label_0_confidence,label_1_confidence
0.50025964,0.49999943
0.50053126,0.4999681
0.5002515,0.49982074
0.50010777,0.49984854
0.5006453,0.49990585
0.50020707,0.50000376
0.501112,0.49979943
0.5002515,0.50009793
0.5005157,0.50001436
0.50006723,0.4998844
0.5004445,0.5001381
0.50021964,0.49989137
0.5002086,0.4999257
0.5001671,0.4998506
0.50016856,0.49991626
0.5005778,0.50018203
0.5000389,0.49996108
0.5002,0.49997935
0.5005835,0.5003582
0.50016046,0.4999224
0.50018203,0.5000532
0.50030017,0.49994215
0.50040424,0.49991274
0.5004497,0.49998805
0.5007387,0.4998551
0.5002185,0.4999539
0.49991092,0.500081
0.5000602,0.49997476
0.50018376,0.49977398
0.50006425,0.49997738
0.50011396,0.49996173
0.50011814,0.49993
0.50014037,0.50002635
0.5003059,0.5000362
0.50009006,0.5001066
0.5001792,0.49981055
0.50074524,0.49996567
0.5002689,0.4999441
0.50023055,0.49996325
0.5002694,0.49975345
0.50032735,0.49992195
0.5001181,0.50000864
0.5000942,0.49983558
0.50021344,0.49977514
0.5002344,0.49987236
0.50081027,0.5001446
0.5003431,0.5000054
0.5002348,0.4997203
0.50039274,0.5001719
0.5001389,0.4998641
0.5001226,0.5000448
0.5001814,0.4998781
0.50071293,0.50022036
0.50024265,0.5000922
0.5004045,0.499988
0.500127,0.4998313
0.50030226,0.49999914
0.5004733,0.4999573
0.5003399,0.49981758
0.5002071,0.5000089
0.5021536,0.500079
0.5003315,0.5001692
0.5002081,0.49982747
0.5001389,0.49992076
0.5003999,0.49997503
0.50017595,0.49995646
0.5003898,0.4997286
0.50006324,0.49994653
0.5003608,0.50003964
0.50040984,0.499867
0.500522,0.49995667
0.50028336,0.5000691
0.50019914,0.4999492
0.50021046,0.49991742
0.50055045,0.49971864
0.5005575,0.50020474
0.50009584,0.49980396
0.50015473,0.49993268
0.50023293,0.49996808
0.50023896,0.49994865
0.50028825,0.5000223
0.5003152,0.50013894
0.5003075,0.49987337
0.50062597,0.5001341
0.50035036,0.5000594
0.5016318,0.5002302
0.50023824,0.50003
0.5002633,0.5002236
0.5018307,0.5005003
0.5004919,0.49995503
0.50005466,0.4999712
0.5002448,0.49980554
0.5002056,0.4996731
0.50021344,0.5002469
0.50092703,0.5002316
0.50017107,0.50004613
0.500099,0.4999544
0.5000795,0.49977973
0.5005618,0.49997938
0.5000702,0.5000249
0.5002135,0.49997792
0.5004008,0.5000016
0.500246,0.4999905
0.5004394,0.5001012
0.5002317,0.50000346
0.5000823,0.4998898
0.5003141,0.49989843
0.5002537,0.4999471
0.5004538,0.5000686
0.50006837,0.49998003
0.5000616,0.49997136
0.50019807,0.4998412
0.5002993,0.49991992
0.5001247,0.49991283
0.5002307,0.49976096
0.50019836,0.49987793
0.50016755,0.49979568
0.500873,0.50053144
0.5002411,0.49974182
0.5001465,0.49997965
0.50017667,0.49979833
0.5001462,0.5000128
0.5001899,0.49984282
0.50011826,0.499827
0.5001048,0.50000346
0.5002709,0.5000675
0.5003634,0.50022286
0.5003977,0.49997455
0.50025374,0.5000744
0.5001227,0.4999328
0.5003391,0.4998533
0.50051,0.500129
0.5003939,0.49992904
0.5003477,0.50010604
0.5001347,0.49997428
0.5004905,0.4997713
0.5003514,0.4999354
0.50007725,0.4998698
0.50018823,0.49990147
0.50020736,0.49993008
0.5003972,0.4998887
0.50028974,0.5000801
0.50010043,0.49976325
0.50009495,0.49999714
0.500162,0.49995923
0.5003541,0.49988675
0.5001859,0.5000814
0.50024927,0.4999576
0.500532,0.4996854
0.50013787,0.49994594
0.5003186,0.49972036
0.500269,0.49988058
0.50006837,0.4999105
0.5001841,0.49992216
0.5007253,0.49998447
0.5005583,0.49980175
0.5005967,0.5000646
0.5005274,0.50004387
0.5001065,0.4999429
0.5002331,0.50008607
0.50024754,0.50009537
0.5007169,0.50014055
0.50041056,0.4999236
0.4999539,0.5000382
0.5003322,0.49992305
0.50026596,0.49994302
0.50037646,0.4998899
0.5004833,0.5001129
0.5006254,0.49982733
0.5005382,0.4998711
0.5002631,0.49994132
0.5003926,0.5000974
0.5003821,0.5000261
0.5002894,0.49998853
0.5008078,0.50034326
0.50019413,0.5000225
0.50018114,0.4998622
0.5008662,0.50016636
0.5003897,0.49994344
0.50041944,0.5001568
0.50037944,0.50008094
0.5003886,0.49983522
0.5001443,0.49990594
0.5004181,0.5001108
0.50013727,0.49978694
0.5004761,0.49993038
0.50013655,0.499788
0.50049585,0.499919
0.50061315,0.4999954
0.50045013,0.49995753
0.5002549,0.49992058
0.5002592,0.49989727
0.5002641,0.4999072
0.5002707,0.49981865
0.5002359,0.500034
0.50065833,0.5000635
0.5002334,0.49996853
0.5003269,0.4996519
0.5002643,0.50004447
0.5012726,0.49991515
0.50039214,0.50000846
0.5002087,0.49995476
0.50021523,0.49999353
0.50030905,0.5000193
0.5003578,0.5001274
0.50019133,0.49994442
0.50025636,0.49979162
0.50018394,0.5001327
0.50019795,0.49990216
0.5004079,0.5000926
0.5004322,0.4999527
0.5009041,0.5002977
0.5003904,0.5000296
0.5008052,0.50063294
0.5003391,0.499792
0.500232,0.5000076
0.50018966,0.49991608
0.50027573,0.4998711
0.5005322,0.5003006
0.5002579,0.50010204
0.5005805,0.49996498
0.5002308,0.50015324
0.50019956,0.49995685
0.5001585,0.4998552
0.50023806,0.49986577
0.49993673,0.5000523
0.50014734,0.49987403
0.5000389,0.49996108
0.50048006,0.49990076
0.5002281,0.5002028
0.5000134,0.5002841
0.50022113,0.49980584
0.5001279,0.49984273
0.5004451,0.4999064
0.500378,0.49995095
0.5001467,0.49995634
0.500091,0.49991462
0.5003273,0.5000282
0.5002054,0.4999369
0.50014544,0.49978116
0.5003702,0.49994045
0.5003437,0.49963757
0.5002226,0.49976903
0.50043476,0.49989712
0.5001953,0.49986717
0.5000389,0.49996108
0.50017744,0.49991775
0.500244,0.499927
0.5003481,0.50006783
0.500292,0.4999319
0.50049645,0.49997455
0.5003746,0.49983466
0.50030833,0.4999703
0.5002597,0.49994305
0.50013226,0.49982917
0.50023246,0.49993217
0.5001827,0.49977484
0.50036556,0.49970084
0.500311,0.4999209
0.50019455,0.4999912
0.5004383,0.49991715
0.50036407,0.49988016
0.50017464,0.49985123
0.500091,0.4999946
0.50064176,0.4999782
0.50015867,0.50003815
0.50007725,0.4998698
0.5002559,0.49995515
0.50026155,0.5000109
0.5000439,0.4999643
0.5002272,0.49993417
0.5001254,0.4997568
0.50053626,0.4999656
0.5003825,0.5002216
0.5007017,0.49986193
0.5001161,0.5000108
0.5001311,0.49993116
0.5004937,0.5007008
0.5003548,0.50008905
0.50035757,0.49970752
0.5003692,0.49993485
0.50062513,0.49996856
0.5001358,0.49995086
0.5005343,0.50005543
0.50083256,0.4999399
0.50048447,0.49999028
0.5004938,0.4999797
0.50002813,0.5000287
0.500552,0.49996045
0.50031114,0.499873
0.50012666,0.49993342
0.5003393,0.49996182
0.5002813,0.50011706
0.5001548,0.50003564
0.5003139,0.49994677
0.5005048,0.5000037
0.50026387,0.50010586
0.503399,0.5005318
0.50044334,0.50034255
0.5000847,0.49999055
0.5007816,0.500494
0.5000664,0.499941
0.50024873,0.49977455
0.50028914,0.50004745
0.4999913,0.5001908
0.50015706,0.4998803
0.5001093,0.49990538
0.50022143,0.4999661
0.50032794,0.49988377
0.50013274,0.4998601
0.5000414,0.49996173
0.5001976,0.49980387
0.5002575,0.50010175
0.50069433,0.4999653
0.50018424,0.5000546
0.5013152,0.5007826
0.5008407,0.5004073
0.5000389,0.49996108
0.5004921,0.49983355
0.5010273,0.5005498
0.50002,0.4999803
0.5000749,0.4998512
0.5003853,0.49996743
0.50017375,0.49995723
0.5003629,0.49993578
0.50016165,0.4999142
0.50078636,0.50001377
0.5000428,0.49995208
0.50008285,0.49998936
0.50002825,0.49997294
0.50027084,0.5000924
0.5004945,0.49991146
0.5007688,0.50019425
0.50019735,0.50012255
0.5002316,0.49992394
0.5009407,0.4999013
0.50014544,0.49974042
0.5002418,0.50005186
0.5003038,0.5000462
0.50068897,0.5001724
0.5001991,0.49991235
0.5005959,0.4998741
0.5002724,0.4998884
0.5003244,0.4999757
0.50017166,0.50004655
0.50031024,0.5001357
0.5010122,0.50016177
0.5003634,0.49990258
0.5007402,0.50030136
0.5003354,0.49997118
0.5001568,0.50003695
0.5003676,0.49982357
0.50010556,0.49995014
0.5002196,0.50007737
0.500888,0.5000435
0.5004731,0.50011706
0.5003775,0.49992257
0.5001119,0.50013715
0.50067717,0.49989924
0.50039476,0.5001071
0.5009315,0.5002005
0.5002718,0.49968815
0.49997804,0.50015444
0.50050855,0.49995443
0.500116,0.4999459
0.50011873,0.49996397
0.5001826,0.4998218
0.50025004,0.49984086
0.5004027,0.49994168
0.50033754,0.4999658
0.5006848,0.50015587
0.50048625,0.500249
0.500324,0.49998188
0.5002295,0.499975
0.50018215,0.49994275
0.50026375,0.49986
0.50050807,0.5000211
0.500098,0.4999991
0.5002619,0.50006646
0.50044185,0.49993715
0.5001522,0.49988064
0.5003763,0.4999644
0.50136703,0.500063
0.5001939,0.50002605
0.5002827,0.49965912
0.50016886,0.49996552
0.500269,0.5000003
0.50038,0.49996623
0.5001861,0.49997634
0.50011885,0.4998394
0.500088,0.49990562
0.50036734,0.49995902
0.5003026,0.49992007
0.5003185,0.4998633
0.5003195,0.500035
0.50006497,0.49998587
0.50021684,0.49991107
0.50035816,0.4997455
0.50067943,0.5002403
0.50007087,0.49981964
0.5001489,0.4998045
0.5001428,0.50002795
0.50258523,0.49985403
0.5002862,0.499929
0.50032324,0.4998719
0.5003335,0.4998632
0.5002809,0.49994266
0.50032073,0.49990118
0.5002042,0.5001554
0.50140023,0.49977833
0.5002288,0.5000682
0.50018495,0.5000551
0.5003547,0.49972332
0.50039184,0.4999698
0.50028884,0.49988684
0.50032556,0.5000045
0.50024205,0.49994865
0.50091225,0.50028485
0.5004581,0.49995518
0.5004162,0.50001585
0.5003859,0.50018376
0.500246,0.4999905
0.50027305,0.49990436
0.50039566,0.4999411
0.5002962,0.49985525
0.5003435,0.5000292
0.5001211,0.4999405
0.5002135,0.49997792
0.5004452,0.5000512
0.5004751,0.49999842
0.5007055,0.5001522
0.5000389,0.49996108
0.50027096,0.49990213
0.5000443,0.4999645
0.50009876,0.49992797
0.50124073,0.5005528
0.50081235,0.4998953
0.5003405,0.4996547
0.5008227,0.5000445
0.5000959,0.49991983
0.5001175,0.4998075
0.50011826,0.499827
0.5002745,0.50019747
0.5006261,0.4999986
0.5000372,0.499985
0.5001638,0.4997379
0.5002191,0.50007707
0.50031364,0.49996218
0.5002664,0.49972707
0.50095993,0.50016445
0.50019073,0.49995306
0.5002563,0.50010103
0.5001586,0.49976248
0.5004305,0.50025517
0.50512844,0.50106364
0.50037366,0.49986976
0.5007519,0.500064
0.50017214,0.49986514
0.5003831,0.49993134
0.500337,0.49989545
0.50113106,0.50031394
0.5004073,0.49989417
0.50071806,0.49986324
0.5001861,0.49998608
0.50027436,0.49954718
0.5003719,0.49978268
0.5000441,0.50005037
0.5005967,0.5000646
0.50006837,0.4999105
0.50033045,0.4999408
0.5007253,0.49998447
0.5005583,0.49980175
0.5002543,0.49995664
0.50153846,0.5009264
0.5002999,0.5001437
0.5003661,0.49993575
0.50053513,0.49991384
0.5001774,0.50005025
0.50024873,0.49977455
0.50019675,0.49994934
0.50042063,0.4999264
0.5003817,0.50020593
0.5004379,0.49991372
0.4999185,0.50007176
0.5004154,0.50016516
0.5003892,0.50017905
0.50039566,0.50019073
0.50017035,0.49983388
0.50021195,0.49996045
0.50081676,0.50002944
0.50035256,0.50016296
0.5003518,0.49995986
0.50004345,0.499964
0.5002455,0.4998977
0.5064869,0.49946854
0.5007811,0.5001993
0.50016767,0.4997763
0.500057,0.49985704
0.50032824,0.5001058
0.5005169,0.50003564
0.5003674,0.49990454
0.50027806,0.49993506
0.500249,0.4999382
0.4999628,0.50005037
0.50041664,0.4999179
0.50020015,0.50006485
0.50070226,0.5000562
0.5007387,0.49985218
0.50038683,0.50002617
0.5003324,0.49999163
0.5003572,0.49997982
0.5002179,0.49970007
0.5001713,0.50007766
0.5005631,0.49990323
0.50022316,0.5001346
0.50052446,0.5000565
0.5003674,0.50002795
0.50055254,0.50022364
0.5001796,0.49969584
0.50038236,0.49995366
0.5005629,0.49994087
0.50010735,0.5000051
0.50035673,0.50002694
0.50041497,0.49996623
0.50079787,0.50013375
0.5004129,0.50003856
0.50026,0.5001034
0.5007522,0.5001105
0.50023746,0.4998813
0.5001733,0.49987927
0.50062704,0.50035775
0.5004117,0.5000344
0.500306,0.49997583
0.50046533,0.50023556
0.5001035,0.5000026
0.5004708,0.5000815
0.50098515,0.4998396
0.5003883,0.50018597
0.5006391,0.50009036
0.5021118,0.5000602
0.5007119,0.5001639
0.5004051,0.49999803
0.5002393,0.4998093
0.50094277,0.49993956
0.50018436,0.49995115
0.5004511,0.5002264
0.50016737,0.50000125
0.50008065,0.49981824
0.5000728,0.5000645
0.50060886,0.49991903
0.5000915,0.4999949
0.5002098,0.4999217
0.501346,0.500109
0.5003983,0.49996278
0.49995038,0.5000489
0.50030184,0.49987516
0.5007271,0.49994823
0.5005347,0.4998533
0.50040364,0.50018483
0.5002943,0.49996275
0.5001684,0.5000444
0.5005584,0.50006586
0.50037277,0.500176
0.50030625,0.5002002
0.50028,0.499957
0.5012072,0.49984255
0.5001446,0.49992752
0.5002741,0.5000586
0.5002778,0.49999523
0.50063795,0.5002824
0.5016287,0.50032634
0.5003831,0.49995705
0.5009399,0.50054103
0.5008371,0.49984795
0.50024444,0.50009334
0.50007725,0.4998698
0.5001793,0.49994007
0.50047916,0.50011617
0.50020075,0.49979562
0.500154,0.4997497
0.49996823,0.5000276
0.50027573,0.49991417
0.5004179,0.50000536
0.50087595,0.50101656
0.5000389,0.49996108
0.5006522,0.49996242
0.5003498,0.49990994
0.5000954,0.49999243
0.50046015,0.50020784
0.5008479,0.4999564
0.50072145,0.4998706
0.5002752,0.5000822
0.5003512,0.49992478
0.5002098,0.50007105
0.5005195,0.50006574
0.5006157,0.49988136
0.50048316,0.49997216
0.5003274,0.4999852
0.5005002,0.49996546
0.50047845,0.4997972
0.50120443,0.5000004
0.50067216,0.5005133
0.50021493,0.49991634
0.5003183,0.5000779
0.5002575,0.50010175
0.5002052,0.49971247
0.5004731,0.50011706
0.5003775,0.49992257
0.5002196,0.50007737
0.50071806,0.49986324
0.50052106,0.5002089
0.5001861,0.49998608
0.5007387,0.49985218
0.5008389,0.4998785
0.5003674,0.50002795
0.50010735,0.5000051
0.5003183,0.5000779
0.5004092,0.49986303
0.5022721,0.50067574
0.5000954,0.49999243
0.5001826,0.4998218
0.50038,0.49996623
0.5006848,0.50015587
0.5004027,0.49994168
0.50055254,0.50022364
0.50021493,0.49991634
0.50107986,0.49980578
0.50015706,0.4998803
0.5001796,0.49969584
0.49995038,0.5000489
0.50031364,0.49996218
0.5004092,0.49986303
0.5000664,0.499941
0.50019073,0.49995306
0.50008065,0.49981824
0.50038236,0.49995366
0.50047916,0.50011617
0.5002563,0.50010103
0.50024205,0.49994865
0.50026107,0.49994802
0.50028884,0.49988684
0.50032556,0.5000045
0.5008371,0.49984795
0.50039184,0.4999698
0.50016886,0.49996552
0.5009399,0.50054103
0.5002191,0.50007707
0.49996823,0.5000276
0.50031334,0.500156
0.5000728,0.5000645
0.50024444,0.50009334
0.5000915,0.4999949
0.50047845,0.4997972
0.50016737,0.50000125
0.5006333,0.49978855
0.50095993,0.50016445
0.5003274,0.4999852
0.50024873,0.49977455
0.5002098,0.4999217
0.5001965,0.49991494
0.5001793,0.49994007
0.50010735,0.5000051
0.50044817,0.49987155
0.50022537,0.49973103
0.50164366,0.5003176
0.501346,0.500109
0.5008389,0.4998785
0.500154,0.4997497
0.50022143,0.4999661
0.5002664,0.49972707
0.5001638,0.4997379
0.50060886,0.49991903
0.5001093,0.49990538
0.50134087,0.49993724
0.5003547,0.49972332
0.50020075,0.49979562
0.5003183,0.5000779
0.50052696,0.5001852
0.5002757,0.5002541
0.5002704,0.500002
0.5002827,0.49965912
0.5004704,0.499691
0.5003674,0.50002795
0.5001522,0.49988064
0.5006637,0.5003637
0.50035673,0.50002694
0.50007725,0.4998698
0.5003983,0.49996278
0.50025463,0.49985215
0.50032794,0.49988377
0.50013274,0.4998601
0.4999913,0.5001908
0.50067216,0.5005133
0.50107694,0.49974948
0.50040364,0.50018483
0.5004252,0.49993607
0.50015,0.5000326
0.50015795,0.49978173
0.50069946,0.50007606
0.5003512,0.49992478
0.50022143,0.4999661
0.5005169,0.50003564
0.5004305,0.50025517
0.5001684,0.5000444
0.50011885,0.4998394
0.5003892,0.50017905
0.50011873,0.49996397
0.50024873,0.49977455
0.50160164,0.50003034
0.5000749,0.4998512
0.5003883,0.50018597
0.5021118,0.5000602
0.5006253,0.4998547
0.5000847,0.49999055
0.5009165,0.5000409
0.5007811,0.5001993
0.5001774,0.50005025
0.5001826,0.4998218
0.50032324,0.4998719
0.50136703,0.500063
0.5009932,0.49997845
0.5005584,0.50006586
0.5003026,0.49992007
0.50024754,0.499823
0.5003355,0.4999677
0.50019675,0.49994934
0.5001123,0.49992368
0.5000428,0.49995208
0.5002393,0.4998093
0.500178,0.50000155
0.5002943,0.49996275
0.5002295,0.499975
0.5003661,0.49993575
0.50049454,0.4999382
0.5006848,0.50015587
0.50052047,0.4998781
0.5001733,0.49987927
0.5001586,0.49976248
0.5003405,0.4996547
0.5002288,0.5000682
0.5000389,0.49996108
0.50017375,0.49995723
0.50011206,0.49988285
0.5001471,0.49995852
0.50001377,0.50019777
0.50032246,0.5002139
0.50015503,0.4998983
0.50041246,0.50012153
0.5000749,0.49992055
0.5002231,0.49991095
0.5000648,0.4999777
0.5000389,0.49996108
0.5002539,0.5000995
0.50018024,0.49988696
0.50068885,0.5001791
0.5001021,0.49990818
0.50018966,0.49982014
0.5007408,0.49989358
0.5001857,0.49985367
0.5004987,0.5000594
0.5002688,0.4998382
0.5003463,0.50001144
0.5001904,0.49986672
0.50048655,0.50025934
0.5000579,0.49996004
0.500284,0.49993348
0.5001594,0.49992442
0.5004395,0.5000791
0.50047797,0.49994573
0.5002213,0.49994195
0.50047046,0.5003854
0.5003966,0.49973688
0.5005483,0.5000022
0.50013685,0.49986425
0.50010973,0.49995348
0.50295645,0.5008711
0.50054926,0.49999905
0.5004534,0.50026786
0.5005058,0.49992362
0.50024194,0.49986157
0.5003707,0.49994165
0.5004764,0.49989936
0.5004642,0.49972206
0.500291,0.49982238
0.5000389,0.49996108
0.5009361,0.49990746
0.50003195,0.5000054
0.50000024,0.5000045
0.50022984,0.499886
0.50016475,0.500031
0.5003094,0.4998351
0.5001437,0.49998006
0.5002744,0.5000105
0.50017965,0.49987698
0.5000239,0.49997613
0.5002218,0.4999095
0.5003217,0.4999581
0.5003567,0.49988762
0.5001962,0.49972504
0.5001091,0.49993473
0.50007725,0.4998698
0.5000146,0.4999881
0.5002532,0.4999205
0.5001477,0.49993208
0.50040656,0.49995047
0.50007653,0.49990296
0.50012785,0.5000183
0.5004436,0.5000018
0.50025755,0.50028634
0.50030494,0.49976322
0.50016063,0.5000341
0.50047195,0.500186
0.5001465,0.49989083
0.50018793,0.500057
0.5003731,0.49992433
0.5004051,0.5000277
0.5001082,0.49999866
0.50020224,0.49995768
0.50006145,0.4998519
0.5004675,0.49957335
0.50023687,0.49986237
0.5002493,0.49995378
0.50069237,0.4997357
0.5003178,0.49988472
0.5001574,0.49995106
0.500715,0.4997113
