label_0_confidence,label_1_confidence
0.5001449,0.5000484
0.50013036,0.4999616
0.5001032,0.49996483
0.5000608,0.49998516
0.5012037,0.5013793
0.5001684,0.50002724
0.5001637,0.500071
0.5001072,0.49996012
0.5001009,0.49996805
0.50030625,0.5006674
0.5001122,0.4999857
0.50061804,0.5005906
0.5000985,0.4999826
0.50010455,0.49996448
0.5001452,0.49999344
0.500255,0.50000817
0.50013363,0.49998438
0.5004086,0.50003636
0.5001175,0.4999621
0.50011146,0.4999621
0.5001158,0.4999627
0.50012493,0.49996138
0.5001268,0.49998963
0.5011583,0.5005889
0.50010246,0.5000661
0.5002045,0.50009805
0.50015587,0.5002315
0.50025225,0.49999118
0.5001394,0.49996388
0.5001036,0.49997973
0.50021863,0.5000206
0.50011915,0.49997807
0.50016135,0.49996424
0.5001511,0.4999653
0.5001046,0.49997234
0.5001489,0.49998236
0.5001183,0.49996996
0.49997282,0.49994773
0.50023454,0.49997818
0.50027806,0.5000256
0.5001521,0.499987
0.5002476,0.50010186
0.500113,0.49996185
0.50007755,0.5000112
0.5011127,0.5007441
0.5002775,0.50000787
0.5002655,0.5000601
0.5001336,0.49996197
0.5001154,0.49999344
0.50035983,0.50007814
0.5001341,0.49996305
0.5032555,0.50128025
0.5001549,0.500044
0.49978456,0.4999024
0.50010306,0.49997532
0.50016636,0.49999237
0.50021654,0.5000326
0.5005584,0.5000401
0.5000942,0.4999814
0.5010514,0.501569
0.49937564,0.50015736
0.5001111,0.49996853
0.5000952,0.49996006
0.50017923,0.50005794
0.50014645,0.49996382
0.5006909,0.50022596
0.5001143,0.49996096
0.50013113,0.49997753
0.50030875,0.499995
0.5001247,0.49996436
0.4993168,0.50131047
0.50014526,0.50002813
0.5001372,0.49996412
0.5001687,0.49999034
0.5003841,0.5001599
0.50010073,0.49995995
0.5001105,0.4999646
0.50032294,0.5000436
0.5004293,0.5000368
0.5001943,0.5000113
0.5003682,0.5002557
0.5001584,0.50006473
0.5004463,0.50014806
0.500434,0.50013113
0.5005018,0.5005054
0.50030607,0.50015116
0.50016767,0.49998522
0.49339226,0.5009714
0.50053096,0.50038505
0.5000997,0.49997085
0.500206,0.4999727
0.5003107,0.50013757
0.50030935,0.50041276
0.49986818,0.49990264
0.50016373,0.49996835
0.50013083,0.49998719
0.50010365,0.4999826
0.5001503,0.50006723
0.5001306,0.49996293
0.50005853,0.499964
0.5002417,0.5001396
0.5001165,0.5000032
0.5002647,0.5000044
0.50017625,0.5000036
0.5001429,0.4999643
0.5001999,0.50000453
0.50018394,0.4999801
0.50018823,0.49996686
0.50010335,0.49996012
0.5001205,0.499963
0.5000937,0.4999603
0.5003333,0.5000138
0.50010157,0.49996382
0.5001263,0.5000429
0.5001155,0.49996126
0.50010586,0.49997115
0.49996763,0.49993896
0.50011224,0.499987
0.5001309,0.49996805
0.50011164,0.499981
0.5001236,0.49998617
0.5001017,0.49996215
0.5001031,0.49996
0.50014836,0.49996382
0.5004451,0.5000987
0.5001591,0.5000181
0.5001419,0.499964
0.5000262,0.49996215
0.5003438,0.5000636
0.50015783,0.49997485
0.500072,0.49997342
0.5005678,0.500258
0.5003002,0.500023
0.5001109,0.49996662
0.4998739,0.49987665
0.5001854,0.5000762
0.5001027,0.49997526
0.50013715,0.50002617
0.50015223,0.49997532
0.50013936,0.49998933
0.5000844,0.49997205
0.50009745,0.49998307
0.5001189,0.49996245
0.5003278,0.50001395
0.5001407,0.50003004
0.5001372,0.49999166
0.5001701,0.49996543
0.5004118,0.5000817
0.50010574,0.4999625
0.50039023,0.5003637
0.50037634,0.5001894
0.50011426,0.4999615
0.5001265,0.49997985
0.500751,0.5002995
0.50027627,0.5002287
0.5007239,0.50082576
0.50036186,0.50056314
0.5004036,0.5001891
0.5001486,0.4999773
0.50011444,0.4999647
0.5002062,0.500017
0.50013745,0.49998719
0.5001094,0.5000384
0.500144,0.49997032
0.50037426,0.50010365
0.50011235,0.49996972
0.50004864,0.49996585
0.49865076,0.49941543
0.50025594,0.50016737
0.5004891,0.5007657
0.5001403,0.4999627
0.5004218,0.50024414
0.50017333,0.49999022
0.5007257,0.50053614
0.50035655,0.50016606
0.50010866,0.4999631
0.49790284,0.5005428
0.500325,0.50019073
0.5006379,0.5002542
0.50017005,0.49998873
0.500091,0.5000023
0.50040793,0.50026447
0.49997187,0.5002554
0.5000573,0.49996388
0.50003886,0.50051826
0.50012386,0.4999752
0.50012624,0.49996912
0.50014704,0.4999836
0.5002262,0.50000316
0.5001173,0.49996054
0.50014424,0.49998295
0.5001369,0.49999362
0.5001143,0.4999615
0.50023335,0.5000035
0.5003654,0.5016714
0.5001267,0.4999941
0.50054306,0.5004144
0.5002699,0.500005
0.5003837,0.5002555
0.5004885,0.50020415
0.5001004,0.49997896
0.5001052,0.49996912
0.50028485,0.50013775
0.5003479,0.50013417
0.5000286,0.4999677
0.50015616,0.49996734
0.5001054,0.5000001
0.50007546,0.49997902
0.5018884,0.50102895
0.50015223,0.5000532
0.50023896,0.5002565
0.500068,0.49996853
0.5001718,0.5002083
0.5001421,0.4999653
0.5001451,0.50001067
0.50010645,0.49996042
0.50037223,0.5000713
0.5021245,0.5023184
0.5001692,0.5000954
0.50023854,0.49999344
0.5001384,0.49996364
0.5002092,0.49999428
0.5001055,0.49999827
0.5001214,0.49996018
0.5000953,0.49996042
0.50021315,0.5000625
0.500218,0.50000584
0.5001608,0.49997592
0.49987116,0.49999845
0.5004053,0.5004239
0.50011176,0.4999783
0.5000982,0.4999718
0.5001181,0.49999547
0.5003041,0.49999613
0.50011027,0.49996012
0.50012416,0.4999615
0.5002483,0.5000789
0.5002447,0.4999758
0.5000852,0.4999802
0.5000709,0.49996877
0.4998919,0.50003535
0.50035363,0.5000378
0.4999889,0.49996018
0.5000994,0.49998152
0.5001854,0.49999774
0.5001251,0.4999615
0.5000678,0.49997008
0.5001608,0.5000789
0.5002358,0.5000462
0.50026256,0.50006026
0.5001763,0.49999917
0.50014484,0.49996227
0.5001206,0.4999619
0.5001196,0.4999652
0.5000122,0.4999596
0.50015223,0.49997342
0.49962062,0.5001142
0.50015384,0.4999628
0.50017226,0.49998736
0.5002751,0.5002889
0.5001727,0.5000405
0.5001181,0.49996138
0.50010234,0.49996495
0.49986228,0.5001349
0.50018525,0.50006324
0.5001001,0.49996638
0.50011206,0.49997032
0.50012934,0.49998724
0.5001583,0.4999665
0.50011635,0.49996603
0.5001806,0.4999652
0.5002767,0.50001556
0.49990907,0.49994338
0.5003819,0.5002174
0.5001745,0.5000167
0.50011575,0.4999652
0.50254536,0.50084066
0.50020987,0.50004447
0.5003636,0.4999838
0.5006081,0.50008386
0.4998763,0.5010263
0.50010467,0.49996436
0.5005173,0.50025445
0.50120306,0.500794
0.50043035,0.50021327
0.50013155,0.49997234
0.50039846,0.500137
0.49987832,0.4999557
0.5002611,0.49999708
0.5001169,0.4999957
0.5000981,0.49995977
0.5004814,0.50030774
0.50012034,0.5000108
0.49947277,0.49990752
0.50118786,0.50076187
0.5001358,0.49996388
0.5028242,0.5032723
0.5004087,0.50020564
0.50012743,0.49997044
0.5006202,0.5005275
0.50012267,0.49996465
0.5001185,0.4999615
0.50000226,0.49996763
0.5001645,0.50000024
0.50013274,0.49996233
0.5001035,0.49996006
0.5001808,0.49997962
0.50003785,0.49998552
0.50010234,0.49996066
0.50026685,0.50009215
0.5001817,0.50000954
0.50030416,0.50009096
0.500212,0.50014514
0.50017667,0.50003254
0.50160605,0.50214446
0.5003313,0.50029004
0.50008273,0.4999746
0.5008054,0.5006882
0.49879616,0.5003954
0.5001195,0.49996072
0.50018716,0.5000266
0.500287,0.5001487
0.5001046,0.4999776
0.5000061,0.5000544
0.50004566,0.4999702
0.50011873,0.49999416
0.5001277,0.49998677
0.50015855,0.49996483
0.500096,0.4999683
0.50018567,0.49996483
0.5007537,0.5007068
0.49966705,0.5000232
0.49981737,0.50018466
0.5001988,0.5000423
0.5001955,0.5001726
0.5001123,0.49996054
0.50063187,0.5005983
0.5001453,0.4999892
0.50014746,0.50003314
0.5001255,0.49998224
0.5001144,0.49996287
0.50008535,0.49996346
0.5004676,0.5000884
0.50014687,0.5000002
0.49988356,0.49996078
0.49777964,0.50039494
0.50005364,0.49996662
0.50031644,0.5002036
0.50005263,0.49996817
0.50010586,0.49996138
0.5001058,0.499969
0.5001027,0.49998474
0.5001596,0.49996364
0.5004954,0.50036806
0.5010085,0.50091213
0.5003952,0.5006162
0.5001275,0.49996275
0.5002637,0.5001038
0.50014,0.5000204
0.50010896,0.49996734
0.5000395,0.4999708
0.50013256,0.50001234
0.50034285,0.5002147
0.50013757,0.49996197
0.5003781,0.5002632
0.5001035,0.49998415
0.5001196,0.49999654
0.50062525,0.50017655
0.49981144,0.5000838
0.50328666,0.50129294
0.50012743,0.49996042
0.50016487,0.49998087
0.50026125,0.50016075
0.50010145,0.49997377
0.50021976,0.50001395
0.4999637,0.49995834
0.5001099,0.4999876
0.50019306,0.4999926
0.50022274,0.5000268
0.50009775,0.49996668
0.50059485,0.50059
0.49158484,0.5064561
0.5002353,0.5000048
0.50012636,0.4999622
0.5001011,0.49995965
0.5001284,0.49996275
0.50037986,0.5002219
0.5000569,0.4999833
0.5001402,0.49997115
0.50009775,0.49996012
0.5002,0.49999988
0.5003602,0.49997866
0.5004471,0.49997818
0.5001902,0.50006837
0.50020087,0.50017935
0.5001258,0.4999628
0.5001998,0.50002646
0.5003985,0.50015575
0.50012153,0.49996102
0.5001049,0.49996066
0.50040287,0.50044924
0.5010589,0.50129694
0.50018233,0.49998087
0.5000862,0.5000222
0.5004624,0.5002272
0.50015634,0.49996746
0.50029075,0.50018084
0.5002156,0.5000478
0.50228673,0.50378996
0.500217,0.5000464
0.50011796,0.4999628
0.5002164,0.50005877
0.50025284,0.5002121
0.5001613,0.5000171
0.5002608,0.5000383
0.5000953,0.49996632
0.50046754,0.5000875
0.50010955,0.49998975
0.4999981,0.50002086
0.50016385,0.50002307
0.5001165,0.5000032
0.50028586,0.50000626
0.5001798,0.5000242
0.5004078,0.5009249
0.50020814,0.50036615
0.50007796,0.4999727
0.50005853,0.499964
0.5003165,0.5002277
0.500131,0.4999888
0.5002731,0.5000821
0.500346,0.5004623
0.5002152,0.5
0.5002212,0.5000083
0.50011754,0.5000014
0.50001246,0.50018066
0.5002973,0.5002176
0.5002361,0.49998456
0.49742177,0.5009031
0.50010824,0.49997163
0.5001,0.49996257
0.5001031,0.49996
0.49984962,0.49994397
0.4999634,0.49996948
0.5002608,0.5000306
0.5004139,0.50032634
0.5004231,0.50070894
0.49984252,0.49985224
0.49995017,0.49995732
0.501109,0.4999841
0.500136,0.49997848
0.50093627,0.5007947
0.50034314,0.500104
0.50034463,0.5002172
0.4916135,0.50051516
0.500057,0.5000043
0.50123006,0.50202554
0.5001052,0.49997896
0.5001636,0.49998283
0.5001127,0.49998122
0.50290924,0.5054347
0.50001603,0.4999619
0.4999126,0.49992502
0.5001233,0.5000028
0.50024813,0.5001306
0.5001089,0.50004935
0.50019896,0.5000138
0.5007239,0.50082576
0.50011426,0.4999615
0.50018764,0.49996567
0.500751,0.5002995
0.50027627,0.5002287
0.50012684,0.49996305
0.49595636,0.50152665
0.49998307,0.49996138
0.5002261,0.5002505
0.5008236,0.50111264
0.50015545,0.49999547
0.5001185,0.4999615
0.5001307,0.4999665
0.50011754,0.500003
0.50013936,0.50005585
0.5001327,0.49996078
0.50013644,0.5000623
0.50016093,0.499982
0.50043046,0.5006106
0.50028044,0.5008463
0.5001065,0.49995983
0.50037694,0.49998534
0.50111234,0.50081414
0.49978873,0.499885
0.49996006,0.49996197
0.50024754,0.5000045
0.500182,0.5000688
0.49194604,0.49931335
0.5007952,0.5000364
0.500053,0.49996668
0.50008535,0.4999764
0.5006046,0.5002842
0.50019675,0.49997747
0.5000441,0.4999681
0.5004442,0.5002534
0.5001592,0.49998736
0.5001587,0.50002307
0.5001389,0.4999647
0.50030774,0.4999869
0.50030863,0.50051653
0.5001635,0.4999627
0.50046927,0.50028217
0.5002699,0.50039345
0.5000222,0.50000083
0.5002277,0.50006586
0.49931833,0.5003064
0.49613518,0.50160354
0.50027984,0.5001161
0.500285,0.50007606
0.5001642,0.50006646
0.5003123,0.50011384
0.5001271,0.4999616
0.50036883,0.50016654
0.49531418,0.5036846
0.5008599,0.5003573
0.50012577,0.49999678
0.50021946,0.5000366
0.5006765,0.5001793
0.50003594,0.49997014
0.50021356,0.50018287
0.49949953,0.499987
0.5000883,0.49997967
0.5002682,0.50002795
0.5005849,0.5004411
0.50015163,0.50000376
0.50042737,0.5002692
0.500786,0.50097346
0.5001879,0.49996805
0.5001926,0.4999671
0.50213337,0.5024591
0.50015706,0.4999907
0.4997259,0.50218534
0.50083613,0.50438505
0.50056595,0.5001733
0.5003039,0.5001684
0.5001652,0.5000276
0.5021791,0.50412405
0.5001665,0.4999876
0.50002,0.49999273
0.5004353,0.500148
0.5000953,0.49996603
0.5000984,0.4999686
0.50021833,0.5001226
0.50015503,0.49997783
0.5003608,0.5001054
0.49986115,0.49988505
0.5001797,0.49996448
0.50019217,0.50001425
0.50055826,0.50003344
0.4999164,0.49997628
0.50095916,0.5001091
0.5000351,0.50070524
0.50020355,0.49997103
0.49947497,0.5001321
0.5001748,0.4999975
0.50061005,0.5010383
0.50081927,0.500276
0.5003863,0.5001305
0.49360245,0.506165
0.50039786,0.50020576
0.50025064,0.49999565
0.50086343,0.50052845
0.5026776,0.50104576
0.5014456,0.501387
0.50033116,0.50006235
0.50002664,0.49996865
0.502435,0.5016228
0.50021374,0.5001032
0.500098,0.49997067
0.50015104,0.49996632
0.49997175,0.49996692
0.50010985,0.49996084
0.50010157,0.4999599
0.50026214,0.5001496
0.49986145,0.4999709
0.5001415,0.49996293
0.50137055,0.5003954
0.5001266,0.4999616
0.50030655,0.5003713
0.49993014,0.49994254
0.5000993,0.49996603
0.4976911,0.50324976
0.50126904,0.5010796
0.50056005,0.50032204
0.50042343,0.5006746
0.5007451,0.5004103
0.4956806,0.5095363
0.50021267,0.5000174
0.50074905,0.50062
0.5003136,0.5001423
0.50034845,0.50063473
0.5007846,0.50034964
0.5002424,0.5000613
0.5007969,0.50072503
0.5006427,0.50056213
0.50013864,0.49998146
0.500227,0.5000122
0.50030416,0.50009096
0.50011796,0.49996912
0.50089616,0.50072
0.5003952,0.5006162
0.5001596,0.49996364
0.4999126,0.49992502
0.500053,0.49996924
0.5001233,0.5000028
0.5001635,0.4999627
0.5002343,0.50005156
0.5001642,0.50006646
0.5008599,0.5003573
0.500227,0.5000122
0.50014126,0.50005805
0.50197446,0.5006468
0.5000993,0.49996603
0.5001165,0.49997836
0.50037986,0.5002219
0.50328666,0.50129294
0.50062525,0.50017655
0.5003123,0.50011384
0.50013864,0.49998146
0.4977242,0.5012176
0.5001157,0.49996096
0.5001271,0.4999616
0.50019217,0.50001425
0.49984252,0.49985224
0.50014126,0.50005805
0.50012267,0.49996465
0.500136,0.49997848
0.5000953,0.49996603
0.50036883,0.50016654
0.49997175,0.49996692
0.50093627,0.5007947
0.5000953,0.49996632
0.50013685,0.49997723
0.5001613,0.5000171
0.5002608,0.5000383
0.502435,0.5016228
0.50025284,0.5002121
0.5001011,0.49995965
0.50002664,0.49996865
0.5004231,0.50070894
0.50026214,0.5001496
0.50014704,0.5000147
0.5000984,0.4999686
0.50021374,0.5001032
0.50015503,0.49997783
0.5002424,0.5000613
0.5004353,0.500148
0.49955076,0.50016356
0.501109,0.4999841
0.50034845,0.50063473
0.5001185,0.4999615
0.5003608,0.5001054
0.50056607,0.500033
0.50015104,0.49996632
0.5008599,0.5003573
0.5005923,0.50041515
0.5000839,0.49997598
0.49602208,0.49952695
0.49986115,0.49988505
0.5002343,0.50005156
0.50010157,0.4999599
0.5001808,0.49997962
0.49995017,0.49995732
0.5004139,0.50032634
0.50021833,0.5001226
0.5001035,0.49996006
0.50082105,0.50074804
0.5002164,0.50005877
0.50010985,0.49996084
0.500227,0.5000122
0.5008303,0.5002142
0.5005932,0.50112754
0.50007266,0.4999963
0.50012636,0.4999622
0.50029534,0.5002559
0.5001642,0.50006646
0.50009775,0.49996668
0.5005137,0.5000707
0.50012577,0.49999678
0.500098,0.49997067
0.5001797,0.49996448
0.50032413,0.5002463
0.50003785,0.49998552
0.50010234,0.49996066
0.5001645,0.50000024
0.5006427,0.50056213
0.5021509,0.5024104
0.5000351,0.50070524
0.50018644,0.50002897
0.50014335,0.49996877
0.50007325,0.49996394
0.50020444,0.50001687
0.5007451,0.5004103
0.5001808,0.49997962
0.50019675,0.49997747
0.50034463,0.5002172
0.49947497,0.5001321
0.5001402,0.49997115
0.50043046,0.5006106
0.5003781,0.5002632
0.5001185,0.4999615
0.5002611,0.5001726
0.50018716,0.5000266
0.50015706,0.4999907
0.50083613,0.50438505
0.49840018,0.502924
0.50012743,0.49997044
0.49972066,0.50081176
0.5007952,0.5000364
0.50015545,0.49999547
0.5001165,0.49997836
0.5000862,0.5000222
0.49158484,0.5064561
0.501678,0.50301385
0.5001748,0.4999975
0.5003602,0.49997866
0.5002697,0.5000252
0.5001317,0.49998498
0.5001307,0.4999665
0.50016195,0.49999225
0.5001277,0.49998677
0.5001652,0.5000276
0.5000974,0.4999652
0.50020355,0.49997103
0.5003257,0.50026655
0.5002261,0.5002505
0.50073045,0.50049484
0.50328666,0.50129294
0.5005359,0.50125206
0.5002682,0.50002795
0.50034314,0.500104
0.5002361,0.49998456
0.500217,0.5000464
0.5001266,0.4999616
0.5001046,0.4999776
0.5000971,0.49997437
0.5001415,0.49996394
0.5001887,0.4999733
0.5000578,0.49996483
0.50009876,0.49997324
0.5036905,0.50373405
0.50051653,0.50025946
0.5002905,0.5000439
0.5003373,0.500237
0.5006169,0.5009434
0.50019306,0.4999907
0.50026095,0.5000368
0.5002043,0.5000342
0.5001221,0.4999616
0.50012034,0.49996138
0.4981508,0.50036633
0.50020605,0.500001
0.50016093,0.5001279
0.50021964,0.50001085
0.5001381,0.499964
0.5001672,0.49996543
0.50018805,0.4999919
0.50014585,0.4999647
0.50051695,0.5001534
0.5001121,0.49996102
0.50014824,0.5000539
0.50022125,0.5000123
0.500091,0.49998248
0.5004238,0.5001223
0.500232,0.4999838
0.50019395,0.5001065
0.50009817,0.49996012
0.50010073,0.49996114
0.50000674,0.5034617
0.500384,0.5001224
0.5003095,0.5001287
0.50032705,0.50003624
0.500118,0.49996173
0.50052255,0.500634
0.5000966,0.4999609
0.50076884,0.5005784
0.5005568,0.50023896
0.5001968,0.4999683
0.5006065,0.5004919
0.50014484,0.4999693
0.500133,0.49997902
0.5003419,0.50016344
0.50010645,0.49999958
0.50020844,0.5000631
0.50011694,0.4999616
0.5000813,0.50010496
0.5000991,0.49997187
0.5004403,0.5002522
0.5001545,0.4999702
0.5001259,0.49996287
0.5004238,0.500194
0.5001396,0.49999225
0.50027716,0.49999416
0.500098,0.49997067
0.5000975,0.49996018
0.5000816,0.49997467
0.5001041,0.49997735
0.50012404,0.49996626
0.5001243,0.49996233
0.50010836,0.49997175
0.50028175,0.50015265
0.5003228,0.5002931
0.50014055,0.4999743
0.5000666,0.49996555
0.50078845,0.50012726
0.5001348,0.49997425
0.5008695,0.50025135
0.5002617,0.49998558
0.5013505,0.50115186
0.5007226,0.5006587
0.5001089,0.4999609
0.5000558,0.49996412
0.49953243,0.5008718
0.5002537,0.5000457
0.5001202,0.4999827
0.50207144,0.50131553
0.5001712,0.50005
0.50015914,0.49997497
0.5003177,0.50053287
